observation_date,BAMLH0A0HYM2
2021-12-15,4.287
2021-12-16,4.321
2021-12-17,4.352
2021-12-18,4.382
2021-12-19,4.408
2021-12-20,4.431
2021-12-21,4.451
2021-12-22,4.465
2021-12-23,4.475
2021-12-24,4.481
2021-12-25,4.481
2021-12-26,4.475
2021-12-27,4.465
2021-12-28,4.449
2021-12-29,4.428
2021-12-30,4.403
2021-12-31,4.373
2022-01-01,4.234
2022-01-02,4.217
2022-01-03,4.206
2022-01-04,4.200
2022-01-05,4.201
2022-01-06,4.208
2022-01-07,4.220
2022-01-08,4.239
2022-01-09,4.262
2022-01-10,4.292
2022-01-11,4.326
2022-01-12,4.365
2022-01-13,4.409
2022-01-14,4.456
2022-01-15,4.507
2022-01-16,4.561
2022-01-17,4.617
2022-01-18,4.675
2022-01-19,4.734
2022-01-20,4.794
2022-01-21,4.854
2022-01-22,4.913
2022-01-23,4.971
2022-01-24,5.028
2022-01-25,5.082
2022-01-26,5.134
2022-01-27,5.182
2022-01-28,5.226
2022-01-29,5.266
2022-01-30,5.301
2022-01-31,5.332
2022-02-01,5.357
2022-02-02,5.376
2022-02-03,5.390
2022-02-04,5.398
2022-02-05,5.400
2022-02-06,5.396
2022-02-07,5.386
2022-02-08,5.370
2022-02-09,5.348
2022-02-10,5.321
2022-02-11,5.289
2022-02-12,5.252
2022-02-13,5.210
2022-02-14,5.164
2022-02-15,5.115
2022-02-16,5.062
2022-02-17,5.007
2022-02-18,4.950
2022-02-19,4.891
2022-02-20,4.831
2022-02-21,4.771
2022-02-22,4.712
2022-02-23,4.653
2022-02-24,4.595
2022-02-25,4.540
2022-02-26,4.488
2022-02-27,4.438
2022-02-28,4.392
2022-03-01,4.350
2022-03-02,4.313
2022-03-03,4.280
2022-03-04,4.253
2022-03-05,4.231
2022-03-06,4.215
2022-03-07,4.205
2022-03-08,4.200
2022-03-09,4.202
2022-03-10,4.209
2022-03-11,4.223
2022-03-12,4.242
2022-03-13,4.267
2022-03-14,4.297
2022-03-15,4.332
2022-03-16,4.372
2022-03-17,4.416
2022-03-18,4.464
2022-03-19,4.516
2022-03-20,4.570
2022-03-21,4.626
2022-03-22,4.684
2022-03-23,4.744
2022-03-24,4.804
2022-03-25,4.864
2022-03-26,4.923
2022-03-27,4.981
2022-03-28,5.037
2022-03-29,5.091
2022-03-30,5.142
2022-03-31,5.189
2022-04-01,5.233
2022-04-02,5.272
2022-04-03,5.307
2022-04-04,5.336
2022-04-05,5.361
2022-04-06,5.379
2022-04-07,5.392
2022-04-08,5.399
2022-04-09,5.400
2022-04-10,5.395
2022-04-11,5.383
2022-04-12,5.367
2022-04-13,5.344
2022-04-14,5.316
2022-04-15,5.283
2022-04-16,5.245
2022-04-17,5.203
2022-04-18,5.156
2022-04-19,5.106
2022-04-20,5.053
2022-04-21,4.997
2022-04-22,4.940
2022-04-23,4.881
2022-04-24,4.821
2022-04-25,4.761
2022-04-26,4.702
2022-04-27,4.643
2022-04-28,4.586
2022-04-29,4.531
2022-04-30,4.479
2022-05-01,4.430
2022-05-02,4.385
2022-05-03,4.343
2022-05-04,4.307
2022-05-05,4.275
2022-05-06,4.249
2022-05-07,4.228
2022-05-08,4.213
2022-05-09,4.203
2022-05-10,4.200
2022-05-11,4.203
2022-05-12,4.211
2022-05-13,4.226
2022-05-14,4.246
2022-05-15,4.272
2022-05-16,4.303
2022-05-17,4.339
2022-05-18,4.379
2022-05-19,4.424
2022-05-20,4.473
2022-05-21,4.525
2022-05-22,4.579
2022-05-23,4.636
2022-05-24,4.694
2022-05-25,4.754
2022-05-26,4.814
2022-05-27,4.874
2022-05-28,4.933
2022-05-29,4.990
2022-05-30,5.046
2022-05-31,5.100
2022-06-01,5.150
2022-06-02,5.197
2022-06-03,5.240
2022-06-04,5.278
2022-06-05,5.312
2022-06-06,5.341
2022-06-07,5.364
2022-06-08,5.382
2022-06-09,5.393
2022-06-10,5.399
2022-06-11,5.399
2022-06-12,5.393
2022-06-13,5.381
2022-06-14,5.363
2022-06-15,5.340
2022-06-16,5.311
2022-06-17,5.277
2022-06-18,5.238
2022-06-19,5.195
2022-06-20,5.148
2022-06-21,5.097
2022-06-22,5.044
2022-06-23,4.988
2022-06-24,4.930
2022-06-25,4.871
2022-06-26,4.811
2022-06-27,4.751
2022-06-28,4.692
2022-06-29,4.633
2022-06-30,4.577
2022-07-01,4.522
2022-07-02,4.470
2022-07-03,4.422
2022-07-04,4.377
2022-07-05,4.337
2022-07-06,4.301
2022-07-07,4.270
2022-07-08,4.245
2022-07-09,4.225
2022-07-10,4.211
2022-07-11,4.202
2022-07-12,4.200
2022-07-13,4.204
2022-07-14,4.213
2022-07-15,4.229
2022-07-16,4.250
2022-07-17,4.277
2022-07-18,4.308
2022-07-19,4.345
2022-07-20,4.387
2022-07-21,4.432
2022-07-22,4.481
2022-07-23,4.534
2022-07-24,4.589
2022-07-25,4.646
2022-07-26,4.704
2022-07-27,4.764
2022-07-28,4.824
2022-07-29,4.884
2022-07-30,4.943
2022-07-31,5.000
2022-08-01,5.055
2022-08-02,5.108
2022-08-03,5.158
2022-08-04,5.205
2022-08-05,5.247
2022-08-06,5.284
2022-08-07,5.317
2022-08-08,5.345
2022-08-09,5.367
2022-08-10,5.384
2022-08-11,5.395
2022-08-12,5.400
2022-08-13,5.399
2022-08-14,5.391
2022-08-15,5.378
2022-08-16,5.360
2022-08-17,5.335
2022-08-18,5.305
2022-08-19,5.271
2022-08-20,5.231
2022-08-21,5.187
2022-08-22,5.140
2022-08-23,5.089
2022-08-24,5.035
2022-08-25,4.978
2022-08-26,4.920
2022-08-27,4.861
2022-08-28,4.801
2022-08-29,4.741
2022-08-30,4.682
2022-08-31,4.624
2022-09-01,4.567
2022-09-02,4.513
2022-09-03,4.462
2022-09-04,4.414
2022-09-05,4.370
2022-09-06,4.331
2022-09-07,4.296
2022-09-08,4.266
2022-09-09,4.241
2022-09-10,4.222
2022-09-11,4.209
2022-09-12,4.202
2022-09-13,4.200
2022-09-14,4.205
2022-09-15,4.215
2022-09-16,4.232
2022-09-17,4.254
2022-09-18,4.282
2022-09-19,4.314
2022-09-20,4.352
2022-09-21,4.394
2022-09-22,4.440
2022-09-23,4.490
2022-09-24,4.543
2022-09-25,4.598
2022-09-26,4.655
2022-09-27,4.714
2022-09-28,4.774
2022-09-29,4.834
2022-09-30,4.894
2022-10-01,4.952
2022-10-02,5.009
2022-10-03,5.065
2022-10-04,5.117
2022-10-05,5.166
2022-10-06,5.212
2022-10-07,5.253
2022-10-08,5.290
2022-10-09,5.322
2022-10-10,5.349
2022-10-11,5.371
2022-10-12,5.386
2022-10-13,5.396
2022-10-14,5.400
2022-10-15,5.398
2022-10-16,5.390
2022-10-17,5.376
2022-10-18,5.356
2022-10-19,5.331
2022-10-20,5.300
2022-10-21,5.264
2022-10-22,5.224
2022-10-23,5.180
2022-10-24,5.131
2022-10-25,5.080
2022-10-26,5.025
2022-10-27,4.969
2022-10-28,4.910
2022-10-29,4.851
2022-10-30,4.791
2022-10-31,4.731
2022-11-01,4.672
2022-11-02,4.614
2022-11-03,4.558
2022-11-04,4.504
2022-11-05,4.454
2022-11-06,4.407
2022-11-07,4.363
2022-11-08,4.324
2022-11-09,4.290
2022-11-10,4.261
2022-11-11,4.238
2022-11-12,4.220
2022-11-13,4.207
2022-11-14,4.201
2022-11-15,4.201
2022-11-16,4.206
2022-11-17,4.218
2022-11-18,4.235
2022-11-19,4.258
2022-11-20,4.287
2022-11-21,4.320
2022-11-22,4.359
2022-11-23,4.401
2022-11-24,4.448
2022-11-25,4.498
2022-11-26,4.552
2022-11-27,4.608
2022-11-28,4.665
2022-11-29,4.724
2022-11-30,4.784
2022-12-01,4.844
2022-12-02,4.904
2022-12-03,4.962
2022-12-04,5.019
2022-12-05,5.074
2022-12-06,5.126
2022-12-07,5.174
2022-12-08,5.219
2022-12-09,5.260
2022-12-10,5.296
2022-12-11,5.327
2022-12-12,5.353
2022-12-13,5.374
2022-12-14,5.388
2022-12-15,5.397
2022-12-16,5.400
2022-12-17,5.397
2022-12-18,5.388
2022-12-19,5.373
2022-12-20,5.352
2022-12-21,5.326
2022-12-22,5.294
2022-12-23,5.258
2022-12-24,5.217
2022-12-25,5.172
2022-12-26,5.123
2022-12-27,5.071
2022-12-28,5.016
2022-12-29,4.959
2022-12-30,4.900
2022-12-31,4.841
2023-01-01,4.116
2023-01-02,4.106
2023-01-03,4.098
2023-01-04,4.093
2023-01-05,4.091
2023-01-06,4.092
2023-01-07,4.096
2023-01-08,4.101
2023-01-09,4.110
2023-01-10,4.120
2023-01-11,4.131
2023-01-12,4.144
2023-01-13,4.157
2023-01-14,4.170
2023-01-15,4.182
2023-01-16,4.194
2023-01-17,4.204
2023-01-18,4.212
2023-01-19,4.217
2023-01-20,4.219
2023-01-21,4.218
2023-01-22,4.213
2023-01-23,4.204
2023-01-24,4.190
2023-01-25,4.172
2023-01-26,4.150
2023-01-27,4.123
2023-01-28,4.092
2023-01-29,4.057
2023-01-30,4.018
2023-01-31,3.975
2023-02-01,3.929
2023-02-02,3.881
2023-02-03,3.831
2023-02-04,3.779
2023-02-05,3.726
2023-02-06,3.673
2023-02-07,3.621
2023-02-08,3.569
2023-02-09,3.519
2023-02-10,3.472
2023-02-11,3.427
2023-02-12,3.386
2023-02-13,3.349
2023-02-14,3.315
2023-02-15,3.286
2023-02-16,3.262
2023-02-17,3.243
2023-02-18,3.229
2023-02-19,3.220
2023-02-20,3.215
2023-02-21,3.215
2023-02-22,3.220
2023-02-23,3.229
2023-02-24,3.241
2023-02-25,3.257
2023-02-26,3.275
2023-02-27,3.296
2023-02-28,3.318
2023-03-01,3.342
2023-03-02,3.366
2023-03-03,3.390
2023-03-04,3.413
2023-03-05,3.435
2023-03-06,3.456
2023-03-07,3.475
2023-03-08,3.492
2023-03-09,3.506
2023-03-10,3.517
2023-03-11,3.526
2023-03-12,3.532
2023-03-13,3.535
2023-03-14,3.535
2023-03-15,3.532
2023-03-16,3.527
2023-03-17,3.521
2023-03-18,3.513
2023-03-19,3.503
2023-03-20,3.493
2023-03-21,3.483
2023-03-22,3.473
2023-03-23,3.464
2023-03-24,3.457
2023-03-25,3.452
2023-03-26,3.449
2023-03-27,3.449
2023-03-28,3.452
2023-03-29,3.459
2023-03-30,3.470
2023-03-31,3.485
2023-04-01,3.504
2023-04-02,3.527
2023-04-03,3.555
2023-04-04,3.587
2023-04-05,3.622
2023-04-06,3.662
2023-04-07,3.705
2023-04-08,3.750
2023-04-09,3.798
2023-04-10,3.848
2023-04-11,3.899
2023-04-12,3.951
2023-04-13,4.003
2023-04-14,4.054
2023-04-15,4.104
2023-04-16,4.152
2023-04-17,4.197
2023-04-18,4.240
2023-04-19,4.279
2023-04-20,4.314
2023-04-21,4.344
2023-04-22,4.370
2023-04-23,4.392
2023-04-24,4.408
2023-04-25,4.419
2023-04-26,4.425
2023-04-27,4.426
2023-04-28,4.422
2023-04-29,4.414
2023-04-30,4.401
2023-05-01,4.385
2023-05-02,4.365
2023-05-03,4.343
2023-05-04,4.319
2023-05-05,4.292
2023-05-06,4.265
2023-05-07,4.237
2023-05-08,4.209
2023-05-09,4.182
2023-05-10,4.156
2023-05-11,4.131
2023-05-12,4.108
2023-05-13,4.088
2023-05-14,4.070
2023-05-15,4.055
2023-05-16,4.043
2023-05-17,4.034
2023-05-18,4.028
2023-05-19,4.024
2023-05-20,4.023
2023-05-21,4.025
2023-05-22,4.029
2023-05-23,4.034
2023-05-24,4.041
2023-05-25,4.048
2023-05-26,4.056
2023-05-27,4.063
2023-05-28,4.070
2023-05-29,4.075
2023-05-30,4.078
2023-05-31,4.080
2023-06-01,4.078
2023-06-02,4.073
2023-06-03,4.065
2023-06-04,4.053
2023-06-05,4.038
2023-06-06,4.018
2023-06-07,3.994
2023-06-08,3.966
2023-06-09,3.934
2023-06-10,3.898
2023-06-11,3.859
2023-06-12,3.817
2023-06-13,3.772
2023-06-14,3.725
2023-06-15,3.677
2023-06-16,3.627
2023-06-17,3.577
2023-06-18,3.527
2023-06-19,3.477
2023-06-20,3.430
2023-06-21,3.384
2023-06-22,3.341
2023-06-23,3.301
2023-06-24,3.265
2023-06-25,3.233
2023-06-26,3.205
2023-06-27,3.182
2023-06-28,3.164
2023-06-29,3.152
2023-06-30,3.144
2023-07-01,3.142
2023-07-02,3.145
2023-07-03,3.152
2023-07-04,3.164
2023-07-05,3.181
2023-07-06,3.201
2023-07-07,3.224
2023-07-08,3.251
2023-07-09,3.279
2023-07-10,3.309
2023-07-11,3.341
2023-07-12,3.372
2023-07-13,3.404
2023-07-14,3.435
2023-07-15,3.465
2023-07-16,3.494
2023-07-17,3.520
2023-07-18,3.544
2023-07-19,3.565
2023-07-20,3.584
2023-07-21,3.599
2023-07-22,3.612
2023-07-23,3.621
2023-07-24,3.627
2023-07-25,3.631
2023-07-26,3.632
2023-07-27,3.631
2023-07-28,3.628
2023-07-29,3.624
2023-07-30,3.618
2023-07-31,3.613
2023-08-01,3.607
2023-08-02,3.602
2023-08-03,3.599
2023-08-04,3.596
2023-08-05,3.596
2023-08-06,3.599
2023-08-07,3.604
2023-08-08,3.613
2023-08-09,3.625
2023-08-10,3.641
2023-08-11,3.661
2023-08-12,3.685
2023-08-13,3.713
2023-08-14,3.744
2023-08-15,3.779
2023-08-16,3.817
2023-08-17,3.858
2023-08-18,3.902
2023-08-19,3.947
2023-08-20,3.994
2023-08-21,4.042
2023-08-22,4.090
2023-08-23,4.138
2023-08-24,4.184
2023-08-25,4.229
2023-08-26,4.272
2023-08-27,4.312
2023-08-28,4.349
2023-08-29,4.382
2023-08-30,4.411
2023-08-31,4.435
2023-09-01,4.454
2023-09-02,4.469
2023-09-03,4.477
2023-09-04,4.481
2023-09-05,4.480
2023-09-06,4.473
2023-09-07,4.461
2023-09-08,4.445
2023-09-09,4.425
2023-09-10,4.401
2023-09-11,4.373
2023-09-12,4.343
2023-09-13,4.311
2023-09-14,4.277
2023-09-15,4.241
2023-09-16,4.206
2023-09-17,4.170
2023-09-18,4.136
2023-09-19,4.102
2023-09-20,4.070
2023-09-21,4.040
2023-09-22,4.013
2023-09-23,3.989
2023-09-24,3.967
2023-09-25,3.949
2023-09-26,3.934
2023-09-27,3.922
2023-09-28,3.913
2023-09-29,3.907
2023-09-30,3.903
2023-10-01,3.902
2023-10-02,3.903
2023-10-03,3.906
2023-10-04,3.909
2023-10-05,3.914
2023-10-06,3.918
2023-10-07,3.922
2023-10-08,3.925
2023-10-09,3.926
2023-10-10,3.926
2023-10-11,3.923
2023-10-12,3.917
2023-10-13,3.908
2023-10-14,3.896
2023-10-15,3.881
2023-10-16,3.861
2023-10-17,3.838
2023-10-18,3.812
2023-10-19,3.781
2023-10-20,3.748
2023-10-21,3.711
2023-10-22,3.672
2023-10-23,3.630
2023-10-24,3.587
2023-10-25,3.542
2023-10-26,3.497
2023-10-27,3.452
2023-10-28,3.407
2023-10-29,3.363
2023-10-30,3.321
2023-10-31,3.281
2023-11-01,3.244
2023-11-02,3.211
2023-11-03,3.181
2023-11-04,3.156
2023-11-05,3.136
2023-11-06,3.120
2023-11-07,3.110
2023-11-08,3.105
2023-11-09,3.106
2023-11-10,3.111
2023-11-11,3.122
2023-11-12,3.137
2023-11-13,3.158
2023-11-14,3.182
2023-11-15,3.210
2023-11-16,3.241
2023-11-17,3.276
2023-11-18,3.312
2023-11-19,3.350
2023-11-20,3.389
2023-11-21,3.428
2023-11-22,3.467
2023-11-23,3.505
2023-11-24,3.542
2023-11-25,3.577
2023-11-26,3.610
2023-11-27,3.640
2023-11-28,3.667
2023-11-29,3.691
2023-11-30,3.712
2023-12-01,3.730
2023-12-02,3.744
2023-12-03,3.755
2023-12-04,3.763
2023-12-05,3.768
2023-12-06,3.770
2023-12-07,3.771
2023-12-08,3.769
2023-12-09,3.767
2023-12-10,3.763
2023-12-11,3.760
2023-12-12,3.756
2023-12-13,3.754
2023-12-14,3.752
2023-12-15,3.753
2023-12-16,3.755
2023-12-17,3.761
2023-12-18,3.769
2023-12-19,3.780
2023-12-20,3.795
2023-12-21,3.813
2023-12-22,3.834
2023-12-23,3.859
2023-12-24,3.888
2023-12-25,3.920
2023-12-26,3.954
2023-12-27,3.991
2023-12-28,4.030
2023-12-29,4.071
2023-12-30,4.113
2023-12-31,4.155
2024-01-01,4.198
2024-01-02,4.240
2024-01-03,4.280
2024-01-04,4.319
2024-01-05,4.355
2024-01-06,4.388
2024-01-07,4.418
2024-01-08,4.443
2024-01-09,4.465
2024-01-10,4.481
2024-01-11,4.493
2024-01-12,4.499
2024-01-13,4.500
2024-01-14,4.495
2024-01-15,4.486
2024-01-16,4.471
2024-01-17,4.451
2024-01-18,4.427
2024-01-19,4.399
2024-01-20,4.367
2024-01-21,4.332
2024-01-22,4.294
2024-01-23,4.254
2024-01-24,4.212
2024-01-25,4.170
2024-01-26,4.128
2024-01-27,4.085
2024-01-28,4.044
2024-01-29,4.004
2024-01-30,3.967
2024-01-31,3.931
2024-02-01,3.898
2024-02-02,3.869
2024-02-03,3.843
2024-02-04,3.820
2024-02-05,3.800
2024-02-06,3.785
2024-02-07,3.772
2024-02-08,3.763
2024-02-09,3.757
2024-02-10,3.753
2024-02-11,3.752
2024-02-12,3.753
2024-02-13,3.755
2024-02-14,3.758
2024-02-15,3.762
2024-02-16,3.766
2024-02-17,3.768
2024-02-18,3.770
2024-02-19,3.771
2024-02-20,3.769
2024-02-21,3.765
2024-02-22,3.758
2024-02-23,3.748
2024-02-24,3.735
2024-02-25,3.719
2024-02-26,3.699
2024-02-27,3.676
2024-02-28,3.650
2024-02-29,3.620
2024-03-01,3.589
2024-03-02,3.554
2024-03-03,3.518
2024-03-04,3.480
2024-03-05,3.441
2024-03-06,3.402
2024-03-07,3.363
2024-03-08,3.325
2024-03-09,3.288
2024-03-10,3.253
2024-03-11,3.221
2024-03-12,3.191
2024-03-13,3.166
2024-03-14,3.144
2024-03-15,3.127
2024-03-16,3.114
2024-03-17,3.107
2024-03-18,3.105
2024-03-19,3.108
2024-03-20,3.116
2024-03-21,3.130
2024-03-22,3.149
2024-03-23,3.172
2024-03-24,3.200
2024-03-25,3.232
2024-03-26,3.268
2024-03-27,3.307
2024-03-28,3.348
2024-03-29,3.391
2024-03-30,3.436
2024-03-31,3.481
2024-04-01,3.527
2024-04-02,3.572
2024-04-03,3.616
2024-04-04,3.658
2024-04-05,3.698
2024-04-06,3.736
2024-04-07,3.770
2024-04-08,3.802
2024-04-09,3.830
2024-04-10,3.854
2024-04-11,3.874
2024-04-12,3.891
2024-04-13,3.905
2024-04-14,3.914
2024-04-15,3.921
2024-04-16,3.925
2024-04-17,3.926
2024-04-18,3.925
2024-04-19,3.923
2024-04-20,3.919
2024-04-21,3.915
2024-04-22,3.911
2024-04-23,3.907
2024-04-24,3.904
2024-04-25,3.902
2024-04-26,3.903
2024-04-27,3.905
2024-04-28,3.910
2024-04-29,3.918
2024-04-30,3.929
2024-05-01,3.943
2024-05-02,3.960
2024-05-03,3.981
2024-05-04,4.004
2024-05-05,4.031
2024-05-06,4.060
2024-05-07,4.091
2024-05-08,4.124
2024-05-09,4.158
2024-05-10,4.194
2024-05-11,4.229
2024-05-12,4.265
2024-05-13,4.299
2024-05-14,4.332
2024-05-15,4.363
2024-05-16,4.392
2024-05-17,4.417
2024-05-18,4.439
2024-05-19,4.456
2024-05-20,4.469
2024-05-21,4.478
2024-05-22,4.481
2024-05-23,4.479
2024-05-24,4.472
2024-05-25,4.460
2024-05-26,4.442
2024-05-27,4.420
2024-05-28,4.393
2024-05-29,4.361
2024-05-30,4.326
2024-05-31,4.287
2024-06-01,4.245
2024-06-02,4.200
2024-06-03,4.154
2024-06-04,4.106
2024-06-05,4.058
2024-06-06,4.010
2024-06-07,3.963
2024-06-08,3.917
2024-06-09,3.873
2024-06-10,3.831
2024-06-11,3.792
2024-06-12,3.756
2024-06-13,3.723
2024-06-14,3.694
2024-06-15,3.669
2024-06-16,3.648
2024-06-17,3.630
2024-06-18,3.617
2024-06-19,3.607
2024-06-20,3.600
2024-06-21,3.597
2024-06-22,3.596
2024-06-23,3.598
2024-06-24,3.601
2024-06-25,3.605
2024-06-26,3.611
2024-06-27,3.617
2024-06-28,3.622
2024-06-29,3.627
2024-06-30,3.630
2024-07-01,3.632
2024-07-02,3.631
2024-07-03,3.629
2024-07-04,3.623
2024-07-05,3.615
2024-07-06,3.604
2024-07-07,3.589
2024-07-08,3.572
2024-07-09,3.552
2024-07-10,3.529
2024-07-11,3.503
2024-07-12,3.475
2024-07-13,3.446
2024-07-14,3.415
2024-07-15,3.383
2024-07-16,3.351
2024-07-17,3.320
2024-07-18,3.289
2024-07-19,3.260
2024-07-20,3.233
2024-07-21,3.209
2024-07-22,3.187
2024-07-23,3.170
2024-07-24,3.156
2024-07-25,3.147
2024-07-26,3.142
2024-07-27,3.143
2024-07-28,3.149
2024-07-29,3.160
2024-07-30,3.176
2024-07-31,3.197
2024-08-01,3.223
2024-08-02,3.253
2024-08-03,3.288
2024-08-04,3.327
2024-08-05,3.369
2024-08-06,3.414
2024-08-07,3.461
2024-08-08,3.510
2024-08-09,3.559
2024-08-10,3.610
2024-08-11,3.659
2024-08-12,3.709
2024-08-13,3.756
2024-08-14,3.802
2024-08-15,3.845
2024-08-16,3.885
2024-08-17,3.922
2024-08-18,3.955
2024-08-19,3.985
2024-08-20,4.010
2024-08-21,4.031
2024-08-22,4.048
2024-08-23,4.062
2024-08-24,4.071
2024-08-25,4.077
2024-08-26,4.079
2024-08-27,4.079
2024-08-28,4.076
2024-08-29,4.072
2024-08-30,4.065
2024-08-31,4.058
2024-09-01,4.051
2024-09-02,4.043
2024-09-03,4.036
2024-09-04,4.030
2024-09-05,4.026
2024-09-06,4.024
2024-09-07,4.024
2024-09-08,4.026
2024-09-09,4.031
2024-09-10,4.039
2024-09-11,4.051
2024-09-12,4.065
2024-09-13,4.082
2024-09-14,4.101
2024-09-15,4.123
2024-09-16,4.147
2024-09-17,4.173
2024-09-18,4.200
2024-09-19,4.228
2024-09-20,4.256
2024-09-21,4.283
2024-09-22,4.310
2024-09-23,4.335
2024-09-24,4.358
2024-09-25,4.379
2024-09-26,4.396
2024-09-27,4.410
2024-09-28,4.419
2024-09-29,4.425
2024-09-30,4.425
2024-10-01,4.421
2024-10-02,4.412
2024-10-03,4.398
2024-10-04,4.378
2024-10-05,4.354
2024-10-06,4.325
2024-10-07,4.291
2024-10-08,4.254
2024-10-09,4.212
2024-10-10,4.168
2024-10-11,4.120
2024-10-12,4.071
2024-10-13,4.020
2024-10-14,3.969
2024-10-15,3.917
2024-10-16,3.865
2024-10-17,3.815
2024-10-18,3.766
2024-10-19,3.720
2024-10-20,3.676
2024-10-21,3.636
2024-10-22,3.599
2024-10-23,3.565
2024-10-24,3.536
2024-10-25,3.511
2024-10-26,3.491
2024-10-27,3.474
2024-10-28,3.462
2024-10-29,3.454
2024-10-30,3.449
2024-10-31,3.448
2024-11-01,3.450
2024-11-02,3.455
2024-11-03,3.462
2024-11-04,3.470
2024-11-05,3.480
2024-11-06,3.490
2024-11-07,3.500
2024-11-08,3.509
2024-11-09,3.518
2024-11-10,3.525
2024-11-11,3.531
2024-11-12,3.534
2024-11-13,3.535
2024-11-14,3.533
2024-11-15,3.528
2024-11-16,3.521
2024-11-17,3.510
2024-11-18,3.497
2024-11-19,3.481
2024-11-20,3.463
2024-11-21,3.443
2024-11-22,3.421
2024-11-23,3.398
2024-11-24,3.374
2024-11-25,3.350
2024-11-26,3.326
2024-11-27,3.304
2024-11-28,3.282
2024-11-29,3.263
2024-11-30,3.246
2024-12-01,3.233
2024-12-02,3.223
2024-12-03,3.217
2024-12-04,3.215
2024-12-05,3.218
2024-12-06,3.225
2024-12-07,3.238
2024-12-08,3.255
2024-12-09,3.278
2024-12-10,3.305
2024-12-11,3.337
2024-12-12,3.373
2024-12-13,3.413
2024-12-14,3.456
2024-12-15,3.503
2024-12-16,3.552
2024-12-17,3.603
2024-12-18,3.655
2024-12-19,3.708
2024-12-20,3.761
2024-12-21,3.813
2024-12-22,3.864
2024-12-23,3.913
2024-12-24,3.960
2024-12-25,4.003
2024-12-26,4.044
2024-12-27,4.080
2024-12-28,4.113
2024-12-29,4.141
2024-12-30,4.165
2024-12-31,4.185
2025-01-01,4.200
2025-01-02,4.210
2025-01-03,4.217
2025-01-04,4.219
2025-01-05,4.218
2025-01-06,4.214
2025-01-07,4.207
2025-01-08,4.198
2025-01-09,4.187
2025-01-10,4.174
2025-01-11,4.161
2025-01-12,4.148
2025-01-13,4.135
2025-01-14,4.123
2025-01-15,4.113
2025-01-16,4.104
2025-01-17,4.097
2025-01-18,4.093
2025-01-19,4.091
2025-01-20,4.092
2025-01-21,4.096
2025-01-22,4.103
2025-01-23,4.112
2025-01-24,4.124
2025-01-25,4.138
2025-01-26,4.155
2025-01-27,4.173
2025-01-28,4.192
2025-01-29,4.212
2025-01-30,4.232
2025-01-31,4.252
2025-02-01,4.271
2025-02-02,4.289
2025-02-03,4.304
2025-02-04,4.317
2025-02-05,4.327
2025-02-06,4.334
2025-02-07,4.337
2025-02-08,4.335
2025-02-09,4.330
2025-02-10,4.319
2025-02-11,4.304
2025-02-12,4.283
2025-02-13,4.259
2025-02-14,4.229
2025-02-15,4.195
2025-02-16,4.157
2025-02-17,4.115
2025-02-18,4.070
2025-02-19,4.022
2025-02-20,3.971
2025-02-21,3.919
2025-02-22,3.866
2025-02-23,3.813
2025-02-24,3.760
2025-02-25,3.707
2025-02-26,3.656
2025-02-27,3.608
2025-02-28,3.561
2025-03-01,3.518
2025-03-02,3.479
2025-03-03,3.443
2025-03-04,3.412
2025-03-05,3.385
2025-03-06,3.363
2025-03-07,3.345
2025-03-08,3.332
2025-03-09,3.323
2025-03-10,3.319
2025-03-11,3.319
2025-03-12,3.323
2025-03-13,3.330
2025-03-14,3.340
2025-03-15,3.352
2025-03-16,3.366
2025-03-17,3.382
2025-03-18,3.398
2025-03-19,3.414
2025-03-20,3.431
2025-03-21,3.446
2025-03-22,3.460
2025-03-23,3.473
2025-03-24,3.483
2025-03-25,3.491
2025-03-26,3.497
2025-03-27,3.500
2025-03-28,3.500
2025-03-29,3.497
2025-03-30,3.491
2025-03-31,3.483
2025-04-01,3.473
2025-04-02,3.460
2025-04-03,3.446
2025-04-04,3.430
2025-04-05,3.414
2025-04-06,3.398
2025-04-07,3.381
2025-04-08,3.366
2025-04-09,3.352
2025-04-10,3.340
2025-04-11,3.330
2025-04-12,3.323
2025-04-13,3.319
2025-04-14,3.319
2025-04-15,3.323
2025-04-16,3.332
2025-04-17,3.345
2025-04-18,3.363
2025-04-19,3.385
2025-04-20,3.412
2025-04-21,3.443
2025-04-22,3.479
2025-04-23,3.519
2025-04-24,3.562
2025-04-25,3.608
2025-04-26,3.657
2025-04-27,3.708
2025-04-28,3.760
2025-04-29,3.813
2025-04-30,3.867
2025-05-01,3.920
2025-05-02,3.972
2025-05-03,4.022
2025-05-04,4.070
2025-05-05,4.115
2025-05-06,4.157
2025-05-07,4.195
2025-05-08,4.229
2025-05-09,4.259
2025-05-10,4.284
2025-05-11,4.304
2025-05-12,4.319
2025-05-13,4.330
2025-05-14,4.335
2025-05-15,4.337
2025-05-16,4.334
2025-05-17,4.327
2025-05-18,4.317
2025-05-19,4.304
2025-05-20,4.288
2025-05-21,4.271
2025-05-22,4.252
2025-05-23,4.232
2025-05-24,4.212
2025-05-25,4.192
2025-05-26,4.173
2025-05-27,4.155
2025-05-28,4.138
2025-05-29,4.124
2025-05-30,4.112
2025-05-31,4.103
2025-06-01,4.096
2025-06-02,4.092
2025-06-03,4.091
2025-06-04,4.093
2025-06-05,4.097
2025-06-06,4.104
2025-06-07,4.113
