observation_date,DGS2
2021-11-13,1.600
2021-11-14,1.601
2021-11-15,1.602
2021-11-16,1.604
2021-11-17,1.605
2021-11-18,1.606
2021-11-19,1.608
2021-11-20,1.609
2021-11-21,1.611
2021-11-22,1.613
2021-11-23,1.615
2021-11-24,1.617
2021-11-25,1.618
2021-11-26,1.621
2021-11-27,1.623
2021-11-28,1.625
2021-11-29,1.627
2021-11-30,1.629
2021-12-01,1.632
2021-12-02,1.634
2021-12-03,1.637
2021-12-04,1.640
2021-12-05,1.642
2021-12-06,1.645
2021-12-07,1.648
2021-12-08,1.651
2021-12-09,1.654
2021-12-10,1.657
2021-12-11,1.661
2021-12-12,1.664
2021-12-13,1.667
2021-12-14,1.671
2021-12-15,1.674
2021-12-16,1.678
2021-12-17,1.682
2021-12-18,1.686
2021-12-19,1.689
2021-12-20,1.693
2021-12-21,1.697
2021-12-22,1.702
2021-12-23,1.706
2021-12-24,1.710
2021-12-25,1.715
2021-12-26,1.719
2021-12-27,1.724
2021-12-28,1.728
2021-12-29,1.733
2021-12-30,1.738
2021-12-31,1.743
2022-01-01,1.748
2022-01-02,1.753
2022-01-03,1.758
2022-01-04,1.763
2022-01-05,1.768
2022-01-06,1.774
2022-01-07,1.779
2022-01-08,1.785
2022-01-09,1.790
2022-01-10,1.796
2022-01-11,1.802
2022-01-12,1.808
2022-01-13,1.814
2022-01-14,1.820
2022-01-15,1.826
2022-01-16,1.832
2022-01-17,1.838
2022-01-18,1.844
2022-01-19,1.851
2022-01-20,1.857
2022-01-21,1.864
2022-01-22,1.870
2022-01-23,1.877
2022-01-24,1.884
2022-01-25,1.891
2022-01-26,1.898
2022-01-27,1.904
2022-01-28,1.911
2022-01-29,1.919
2022-01-30,1.926
2022-01-31,1.933
2022-02-01,1.940
2022-02-02,1.948
2022-02-03,1.955
2022-02-04,1.962
2022-02-05,1.970
2022-02-06,1.977
2022-02-07,1.985
2022-02-08,1.993
2022-02-09,2.001
2022-02-10,2.008
2022-02-11,2.016
2022-02-12,2.024
2022-02-13,2.032
2022-02-14,2.040
2022-02-15,2.048
2022-02-16,2.056
2022-02-17,2.064
2022-02-18,2.073
2022-02-19,2.081
2022-02-20,2.089
2022-02-21,2.097
2022-02-22,2.106
2022-02-23,2.114
2022-02-24,2.123
2022-02-25,2.131
2022-02-26,2.140
2022-02-27,2.148
2022-02-28,2.157
2022-03-01,2.165
2022-03-02,2.174
2022-03-03,2.183
2022-03-04,2.191
2022-03-05,2.200
2022-03-06,2.209
2022-03-07,2.218
2022-03-08,2.227
2022-03-09,2.235
2022-03-10,2.244
2022-03-11,2.253
2022-03-12,2.262
2022-03-13,2.271
2022-03-14,2.280
2022-03-15,2.289
2022-03-16,2.298
2022-03-17,2.307
2022-03-18,2.316
2022-03-19,2.325
2022-03-20,2.334
2022-03-21,2.343
2022-03-22,2.352
2022-03-23,2.361
2022-03-24,2.370
2022-03-25,2.379
2022-03-26,2.388
2022-03-27,2.397
2022-03-28,2.406
2022-03-29,2.415
2022-03-30,2.424
2022-03-31,2.433
2022-04-01,2.441
2022-04-02,2.450
2022-04-03,2.459
2022-04-04,2.468
2022-04-05,2.477
2022-04-06,2.486
2022-04-07,2.495
2022-04-08,2.504
2022-04-09,2.513
2022-04-10,2.521
2022-04-11,2.530
2022-04-12,2.539
2022-04-13,2.548
2022-04-14,2.556
2022-04-15,2.565
2022-04-16,2.574
2022-04-17,2.582
2022-04-18,2.591
2022-04-19,2.600
2022-04-20,2.608
2022-04-21,2.617
2022-04-22,2.625
2022-04-23,2.633
2022-04-24,2.642
2022-04-25,2.650
2022-04-26,2.658
2022-04-27,2.667
2022-04-28,2.675
2022-04-29,2.683
2022-04-30,2.691
2022-05-01,2.699
2022-05-02,2.707
2022-05-03,2.715
2022-05-04,2.723
2022-05-05,2.731
2022-05-06,2.739
2022-05-07,2.746
2022-05-08,2.754
2022-05-09,2.762
2022-05-10,2.769
2022-05-11,2.777
2022-05-12,2.784
2022-05-13,2.791
2022-05-14,2.799
2022-05-15,2.806
2022-05-16,2.813
2022-05-17,2.820
2022-05-18,2.827
2022-05-19,2.834
2022-05-20,2.841
2022-05-21,2.848
2022-05-22,2.855
2022-05-23,2.862
2022-05-24,2.868
2022-05-25,2.875
2022-05-26,2.882
2022-05-27,2.888
2022-05-28,2.894
2022-05-29,2.901
2022-05-30,2.907
2022-05-31,2.913
2022-06-01,2.919
2022-06-02,2.925
2022-06-03,2.931
2022-06-04,2.937
2022-06-05,2.943
2022-06-06,2.948
2022-06-07,2.954
2022-06-08,2.960
2022-06-09,2.965
2022-06-10,2.970
2022-06-11,2.976
2022-06-12,2.981
2022-06-13,2.986
2022-06-14,2.991
2022-06-15,2.996
2022-06-16,3.001
2022-06-17,3.006
2022-06-18,3.010
2022-06-19,3.015
2022-06-20,3.020
2022-06-21,3.024
2022-06-22,3.028
2022-06-23,3.033
2022-06-24,3.037
2022-06-25,3.041
2022-06-26,3.045
2022-06-27,3.049
2022-06-28,3.053
2022-06-29,3.057
2022-06-30,3.061
2022-07-01,3.064
2022-07-02,3.068
2022-07-03,3.071
2022-07-04,3.075
2022-07-05,3.078
2022-07-06,3.081
2022-07-07,3.084
2022-07-08,3.087
2022-07-09,3.090
2022-07-10,3.093
2022-07-11,3.096
2022-07-12,3.099
2022-07-13,3.101
2022-07-14,3.104
2022-07-15,3.107
2022-07-16,3.109
2022-07-17,3.111
2022-07-18,3.114
2022-07-19,3.116
2022-07-20,3.118
2022-07-21,3.120
2022-07-22,3.122
2022-07-23,3.124
2022-07-24,3.125
2022-07-25,3.127
2022-07-26,3.129
2022-07-27,3.130
2022-07-28,3.132
2022-07-29,3.133
2022-07-30,3.135
2022-07-31,3.136
2022-08-01,3.137
2022-08-02,3.138
2022-08-03,3.139
2022-08-04,3.141
2022-08-05,3.141
2022-08-06,3.142
2022-08-07,3.143
2022-08-08,3.144
2022-08-09,3.145
2022-08-10,3.145
2022-08-11,3.146
2022-08-12,3.146
2022-08-13,3.147
2022-08-14,3.147
2022-08-15,3.148
2022-08-16,3.148
2022-08-17,3.148
2022-08-18,3.148
2022-08-19,3.148
2022-08-20,3.148
2022-08-21,3.148
2022-08-22,3.148
2022-08-23,3.148
2022-08-24,3.148
2022-08-25,3.148
2022-08-26,3.148
2022-08-27,3.147
2022-08-28,3.147
2022-08-29,3.147
2022-08-30,3.146
2022-08-31,3.146
2022-09-01,3.146
2022-09-02,3.145
2022-09-03,3.144
2022-09-04,3.144
2022-09-05,3.143
2022-09-06,3.143
2022-09-07,3.142
2022-09-08,3.141
2022-09-09,3.141
2022-09-10,3.140
2022-09-11,3.139
2022-09-12,3.138
2022-09-13,3.137
2022-09-14,3.137
2022-09-15,3.136
2022-09-16,3.135
2022-09-17,3.134
2022-09-18,3.133
2022-09-19,3.132
2022-09-20,3.131
2022-09-21,3.130
2022-09-22,3.129
2022-09-23,3.128
2022-09-24,3.127
2022-09-25,3.126
2022-09-26,3.125
2022-09-27,3.124
2022-09-28,3.123
2022-09-29,3.122
2022-09-30,3.121
2022-10-01,3.120
2022-10-02,3.119
2022-10-03,3.118
2022-10-04,3.117
2022-10-05,3.116
2022-10-06,3.115
2022-10-07,3.114
2022-10-08,3.113
2022-10-09,3.112
2022-10-10,3.112
2022-10-11,3.111
2022-10-12,3.110
2022-10-13,3.109
2022-10-14,3.108
2022-10-15,3.107
2022-10-16,3.106
2022-10-17,3.106
2022-10-18,3.105
2022-10-19,3.104
2022-10-20,3.103
2022-10-21,3.103
2022-10-22,3.102
2022-10-23,3.102
2022-10-24,3.101
2022-10-25,3.100
2022-10-26,3.100
2022-10-27,3.100
2022-10-28,3.099
2022-10-29,3.099
2022-10-30,3.098
2022-10-31,3.098
2022-11-01,3.098
2022-11-02,3.098
2022-11-03,3.097
2022-11-04,3.097
2022-11-05,3.097
2022-11-06,3.097
2022-11-07,3.097
2022-11-08,3.097
2022-11-09,3.097
2022-11-10,3.098
2022-11-11,3.098
2022-11-12,3.098
2022-11-13,3.098
2022-11-14,3.099
2022-11-15,3.099
2022-11-16,3.100
2022-11-17,3.100
2022-11-18,3.101
2022-11-19,3.102
2022-11-20,3.103
2022-11-21,3.103
2022-11-22,3.104
2022-11-23,3.105
2022-11-24,3.106
2022-11-25,3.107
2022-11-26,3.108
2022-11-27,3.110
2022-11-28,3.111
2022-11-29,3.112
2022-11-30,3.114
2022-12-01,3.115
2022-12-02,3.117
2022-12-03,3.119
2022-12-04,3.120
2022-12-05,3.122
2022-12-06,3.124
2022-12-07,3.126
2022-12-08,3.128
2022-12-09,3.130
2022-12-10,3.132
2022-12-11,3.135
2022-12-12,3.137
2022-12-13,3.139
2022-12-14,3.142
2022-12-15,3.144
2022-12-16,3.147
2022-12-17,3.150
2022-12-18,3.153
2022-12-19,3.156
2022-12-20,3.159
2022-12-21,3.162
2022-12-22,3.165
2022-12-23,3.168
2022-12-24,3.171
2022-12-25,3.175
2022-12-26,3.178
2022-12-27,3.182
2022-12-28,3.185
2022-12-29,3.189
2022-12-30,3.193
2022-12-31,3.197
2023-01-01,3.201
2023-01-02,3.205
2023-01-03,3.209
2023-01-04,3.213
2023-01-05,3.218
2023-01-06,3.222
2023-01-07,3.227
2023-01-08,3.231
2023-01-09,3.236
2023-01-10,3.241
2023-01-11,3.245
2023-01-12,3.250
2023-01-13,3.255
2023-01-14,3.260
2023-01-15,3.265
2023-01-16,3.271
2023-01-17,3.276
2023-01-18,3.281
2023-01-19,3.287
2023-01-20,3.292
2023-01-21,3.298
2023-01-22,3.304
2023-01-23,3.309
2023-01-24,3.315
2023-01-25,3.321
2023-01-26,3.327
2023-01-27,3.333
2023-01-28,3.339
2023-01-29,3.346
2023-01-30,3.352
2023-01-31,3.358
2023-02-01,3.365
2023-02-02,3.371
2023-02-03,3.378
2023-02-04,3.385
2023-02-05,3.391
2023-02-06,3.398
2023-02-07,3.405
2023-02-08,3.412
2023-02-09,3.419
2023-02-10,3.426
2023-02-11,3.433
2023-02-12,3.440
2023-02-13,3.448
2023-02-14,3.455
2023-02-15,3.462
2023-02-16,3.470
2023-02-17,3.477
2023-02-18,3.485
2023-02-19,3.493
2023-02-20,3.500
2023-02-21,3.508
2023-02-22,3.516
2023-02-23,3.524
2023-02-24,3.532
2023-02-25,3.540
2023-02-26,3.548
2023-02-27,3.556
2023-02-28,3.564
2023-03-01,3.572
2023-03-02,3.580
2023-03-03,3.588
2023-03-04,3.597
2023-03-05,3.605
2023-03-06,3.613
2023-03-07,3.622
2023-03-08,3.630
2023-03-09,3.639
2023-03-10,3.647
2023-03-11,3.656
2023-03-12,3.664
2023-03-13,3.673
2023-03-14,3.682
2023-03-15,3.690
2023-03-16,3.699
2023-03-17,3.708
2023-03-18,3.717
2023-03-19,3.725
2023-03-20,3.734
2023-03-21,3.743
2023-03-22,3.752
2023-03-23,3.761
2023-03-24,3.770
2023-03-25,3.778
2023-03-26,3.787
2023-03-27,3.796
2023-03-28,3.805
2023-03-29,3.814
2023-03-30,3.823
2023-03-31,3.832
2023-04-01,3.841
2023-04-02,3.850
2023-04-03,3.859
2023-04-04,3.868
2023-04-05,3.877
2023-04-06,3.886
2023-04-07,3.895
2023-04-08,3.904
2023-04-09,3.913
2023-04-10,3.922
2023-04-11,3.931
2023-04-12,3.940
2023-04-13,3.949
2023-04-14,3.958
2023-04-15,3.967
2023-04-16,3.976
2023-04-17,3.985
2023-04-18,3.994
2023-04-19,4.003
2023-04-20,4.011
2023-04-21,4.020
2023-04-22,4.029
2023-04-23,4.038
2023-04-24,4.047
2023-04-25,4.055
2023-04-26,4.064
2023-04-27,4.073
2023-04-28,4.081
2023-04-29,4.090
2023-04-30,4.099
2023-05-01,4.107
2023-05-02,4.116
2023-05-03,4.124
2023-05-04,4.133
2023-05-05,4.141
2023-05-06,4.149
2023-05-07,4.158
2023-05-08,4.166
2023-05-09,4.174
2023-05-10,4.182
2023-05-11,4.190
2023-05-12,4.199
2023-05-13,4.207
2023-05-14,4.215
2023-05-15,4.223
2023-05-16,4.230
2023-05-17,4.238
2023-05-18,4.246
2023-05-19,4.254
2023-05-20,4.262
2023-05-21,4.269
2023-05-22,4.277
2023-05-23,4.284
2023-05-24,4.292
2023-05-25,4.299
2023-05-26,4.306
2023-05-27,4.314
2023-05-28,4.321
2023-05-29,4.328
2023-05-30,4.335
2023-05-31,4.342
2023-06-01,4.349
2023-06-02,4.356
2023-06-03,4.363
2023-06-04,4.369
2023-06-05,4.376
2023-06-06,4.383
2023-06-07,4.389
2023-06-08,4.396
2023-06-09,4.402
2023-06-10,4.408
2023-06-11,4.414
2023-06-12,4.421
2023-06-13,4.427
2023-06-14,4.433
2023-06-15,4.439
2023-06-16,4.444
2023-06-17,4.450
2023-06-18,4.456
2023-06-19,4.462
2023-06-20,4.467
2023-06-21,4.472
2023-06-22,4.478
2023-06-23,4.483
2023-06-24,4.488
2023-06-25,4.493
2023-06-26,4.499
2023-06-27,4.504
2023-06-28,4.508
2023-06-29,4.513
2023-06-30,4.518
2023-07-01,4.523
2023-07-02,4.527
2023-07-03,4.532
2023-07-04,4.536
2023-07-05,4.540
2023-07-06,4.544
2023-07-07,4.549
2023-07-08,4.553
2023-07-09,4.557
2023-07-10,4.561
2023-07-11,4.564
2023-07-12,4.568
2023-07-13,4.572
2023-07-14,4.575
2023-07-15,4.579
2023-07-16,4.582
2023-07-17,4.585
2023-07-18,4.589
2023-07-19,4.592
2023-07-20,4.595
2023-07-21,4.598
2023-07-22,4.601
2023-07-23,4.604
2023-07-24,4.606
2023-07-25,4.609
2023-07-26,4.612
2023-07-27,4.614
2023-07-28,4.616
2023-07-29,4.619
2023-07-30,4.621
2023-07-31,4.623
2023-08-01,4.625
2023-08-02,4.627
2023-08-03,4.629
2023-08-04,4.631
2023-08-05,4.633
2023-08-06,4.635
2023-08-07,4.636
2023-08-08,4.638
2023-08-09,4.639
2023-08-10,4.641
2023-08-11,4.642
2023-08-12,4.644
2023-08-13,4.645
2023-08-14,4.646
2023-08-15,4.647
2023-08-16,4.648
2023-08-17,4.649
2023-08-18,4.650
2023-08-19,4.651
2023-08-20,4.651
2023-08-21,4.652
2023-08-22,4.653
2023-08-23,4.653
2023-08-24,4.654
2023-08-25,4.654
2023-08-26,4.655
2023-08-27,4.655
2023-08-28,4.655
2023-08-29,4.656
2023-08-30,4.656
2023-08-31,4.656
2023-09-01,4.656
2023-09-02,4.656
2023-09-03,4.656
2023-09-04,4.656
2023-09-05,4.656
2023-09-06,4.655
2023-09-07,4.655
2023-09-08,4.655
2023-09-09,4.655
2023-09-10,4.654
2023-09-11,4.654
2023-09-12,4.653
2023-09-13,4.653
2023-09-14,4.652
2023-09-15,4.652
2023-09-16,4.651
2023-09-17,4.651
2023-09-18,4.650
2023-09-19,4.649
2023-09-20,4.649
2023-09-21,4.648
2023-09-22,4.647
2023-09-23,4.646
2023-09-24,4.646
2023-09-25,4.645
2023-09-26,4.644
2023-09-27,4.643
2023-09-28,4.642
2023-09-29,4.641
2023-09-30,4.640
2023-10-01,4.640
2023-10-02,4.639
2023-10-03,4.638
2023-10-04,4.637
2023-10-05,4.636
2023-10-06,4.635
2023-10-07,4.634
2023-10-08,4.633
2023-10-09,4.632
2023-10-10,4.631
2023-10-11,4.630
2023-10-12,4.629
2023-10-13,4.628
2023-10-14,4.627
2023-10-15,4.626
2023-10-16,4.625
2023-10-17,4.624
2023-10-18,4.623
2023-10-19,4.622
2023-10-20,4.621
2023-10-21,4.620
2023-10-22,4.619
2023-10-23,4.618
2023-10-24,4.617
2023-10-25,4.616
2023-10-26,4.616
2023-10-27,4.615
2023-10-28,4.614
2023-10-29,4.613
2023-10-30,4.612
2023-10-31,4.612
2023-11-01,4.611
2023-11-02,4.610
2023-11-03,4.610
2023-11-04,4.609
2023-11-05,4.608
2023-11-06,4.608
2023-11-07,4.607
2023-11-08,4.607
2023-11-09,4.607
2023-11-10,4.606
2023-11-11,4.606
2023-11-12,4.606
2023-11-13,4.605
2023-11-14,4.605
2023-11-15,4.605
2023-11-16,4.605
2023-11-17,4.605
2023-11-18,4.605
2023-11-19,4.605
2023-11-20,4.605
2023-11-21,4.605
2023-11-22,4.605
2023-11-23,4.605
2023-11-24,4.606
2023-11-25,4.606
2023-11-26,4.606
2023-11-27,4.607
2023-11-28,4.607
2023-11-29,4.608
2023-11-30,4.609
2023-12-01,4.609
2023-12-02,4.610
2023-12-03,4.611
2023-12-04,4.612
2023-12-05,4.613
2023-12-06,4.614
2023-12-07,4.615
2023-12-08,4.616
2023-12-09,4.617
2023-12-10,4.619
2023-12-11,4.620
2023-12-12,4.621
2023-12-13,4.623
2023-12-14,4.624
2023-12-15,4.626
2023-12-16,4.628
2023-12-17,4.630
2023-12-18,4.632
2023-12-19,4.633
2023-12-20,4.636
2023-12-21,4.638
2023-12-22,4.640
2023-12-23,4.642
2023-12-24,4.644
2023-12-25,4.647
2023-12-26,4.649
2023-12-27,4.652
2023-12-28,4.655
2023-12-29,4.657
2023-12-30,4.660
2023-12-31,4.663
2024-01-01,4.977
2024-01-02,4.977
2024-01-03,4.977
2024-01-04,4.976
2024-01-05,4.976
2024-01-06,4.975
2024-01-07,4.975
2024-01-08,4.974
2024-01-09,4.974
2024-01-10,4.973
2024-01-11,4.972
2024-01-12,4.972
2024-01-13,4.971
2024-01-14,4.971
2024-01-15,4.970
2024-01-16,4.969
2024-01-17,4.969
2024-01-18,4.968
2024-01-19,4.967
2024-01-20,4.967
2024-01-21,4.966
2024-01-22,4.965
2024-01-23,4.964
2024-01-24,4.964
2024-01-25,4.963
2024-01-26,4.962
2024-01-27,4.961
2024-01-28,4.960
2024-01-29,4.960
2024-01-30,4.959
2024-01-31,4.958
2024-02-01,4.957
2024-02-02,4.956
2024-02-03,4.955
2024-02-04,4.954
2024-02-05,4.953
2024-02-06,4.952
2024-02-07,4.951
2024-02-08,4.950
2024-02-09,4.949
2024-02-10,4.948
2024-02-11,4.947
2024-02-12,4.946
2024-02-13,4.945
2024-02-14,4.944
2024-02-15,4.943
2024-02-16,4.942
2024-02-17,4.941
2024-02-18,4.940
2024-02-19,4.939
2024-02-20,4.938
2024-02-21,4.936
2024-02-22,4.935
2024-02-23,4.934
2024-02-24,4.933
2024-02-25,4.932
2024-02-26,4.930
2024-02-27,4.929
2024-02-28,4.928
2024-02-29,4.927
2024-03-01,4.925
2024-03-02,4.924
2024-03-03,4.923
2024-03-04,4.921
2024-03-05,4.920
2024-03-06,4.919
2024-03-07,4.917
2024-03-08,4.916
2024-03-09,4.914
2024-03-10,4.913
2024-03-11,4.912
2024-03-12,4.910
2024-03-13,4.909
2024-03-14,4.907
2024-03-15,4.906
2024-03-16,4.904
2024-03-17,4.903
2024-03-18,4.901
2024-03-19,4.900
2024-03-20,4.898
2024-03-21,4.897
2024-03-22,4.895
2024-03-23,4.894
2024-03-24,4.892
2024-03-25,4.890
2024-03-26,4.889
2024-03-27,4.887
2024-03-28,4.886
2024-03-29,4.884
2024-03-30,4.882
2024-03-31,4.881
2024-04-01,4.879
2024-04-02,4.877
2024-04-03,4.876
2024-04-04,4.874
2024-04-05,4.872
2024-04-06,4.871
2024-04-07,4.869
2024-04-08,4.867
2024-04-09,4.865
2024-04-10,4.864
2024-04-11,4.862
2024-04-12,4.860
2024-04-13,4.858
2024-04-14,4.857
2024-04-15,4.855
2024-04-16,4.853
2024-04-17,4.851
2024-04-18,4.849
2024-04-19,4.847
2024-04-20,4.846
2024-04-21,4.844
2024-04-22,4.842
2024-04-23,4.840
2024-04-24,4.838
2024-04-25,4.836
2024-04-26,4.834
2024-04-27,4.832
2024-04-28,4.831
2024-04-29,4.829
2024-04-30,4.827
2024-05-01,4.825
2024-05-02,4.823
2024-05-03,4.821
2024-05-04,4.819
2024-05-05,4.817
2024-05-06,4.815
2024-05-07,4.813
2024-05-08,4.811
2024-05-09,4.809
2024-05-10,4.807
2024-05-11,4.805
2024-05-12,4.803
2024-05-13,4.801
2024-05-14,4.799
2024-05-15,4.797
2024-05-16,4.795
2024-05-17,4.793
2024-05-18,4.791
2024-05-19,4.789
2024-05-20,4.787
2024-05-21,4.785
2024-05-22,4.783
2024-05-23,4.781
2024-05-24,4.779
2024-05-25,4.777
2024-05-26,4.775
2024-05-27,4.773
2024-05-28,4.771
2024-05-29,4.768
2024-05-30,4.766
2024-05-31,4.764
2024-06-01,4.762
2024-06-02,4.760
2024-06-03,4.758
2024-06-04,4.756
2024-06-05,4.754
2024-06-06,4.752
2024-06-07,4.750
2024-06-08,4.748
2024-06-09,4.746
2024-06-10,4.743
2024-06-11,4.741
2024-06-12,4.739
2024-06-13,4.737
2024-06-14,4.735
2024-06-15,4.733
2024-06-16,4.731
2024-06-17,4.729
2024-06-18,4.727
2024-06-19,4.725
2024-06-20,4.722
2024-06-21,4.720
2024-06-22,4.718
2024-06-23,4.716
2024-06-24,4.714
2024-06-25,4.712
2024-06-26,4.710
2024-06-27,4.708
2024-06-28,4.706
2024-06-29,4.704
2024-06-30,4.702
2024-07-01,4.699
2024-07-02,4.697
2024-07-03,4.695
2024-07-04,4.693
2024-07-05,4.691
2024-07-06,4.689
2024-07-07,4.687
2024-07-08,4.685
2024-07-09,4.683
2024-07-10,4.681
2024-07-11,4.679
2024-07-12,4.677
2024-07-13,4.675
2024-07-14,4.673
2024-07-15,4.671
2024-07-16,4.668
2024-07-17,4.666
2024-07-18,4.664
2024-07-19,4.662
2024-07-20,4.660
2024-07-21,4.658
2024-07-22,4.656
2024-07-23,4.654
2024-07-24,4.652
2024-07-25,4.650
2024-07-26,4.648
2024-07-27,4.646
2024-07-28,4.644
2024-07-29,4.642
2024-07-30,4.640
2024-07-31,4.638
2024-08-01,4.636
2024-08-02,4.634
2024-08-03,4.633
2024-08-04,4.631
2024-08-05,4.629
2024-08-06,4.627
2024-08-07,4.625
2024-08-08,4.623
2024-08-09,4.621
2024-08-10,4.619
2024-08-11,4.617
2024-08-12,4.615
2024-08-13,4.613
2024-08-14,4.612
2024-08-15,4.610
2024-08-16,4.608
2024-08-17,4.606
2024-08-18,4.604
2024-08-19,4.602
2024-08-20,4.601
2024-08-21,4.599
2024-08-22,4.597
2024-08-23,4.595
2024-08-24,4.593
2024-08-25,4.592
2024-08-26,4.590
2024-08-27,4.588
2024-08-28,4.586
2024-08-29,4.585
2024-08-30,4.583
2024-08-31,4.581
2024-09-01,4.580
2024-09-02,4.578
2024-09-03,4.576
2024-09-04,4.575
2024-09-05,4.573
2024-09-06,4.571
2024-09-07,4.570
2024-09-08,4.568
2024-09-09,4.566
2024-09-10,4.565
2024-09-11,4.563
2024-09-12,4.562
2024-09-13,4.560
2024-09-14,4.558
2024-09-15,4.557
2024-09-16,4.555
2024-09-17,4.554
2024-09-18,4.552
2024-09-19,4.551
2024-09-20,4.549
2024-09-21,4.548
2024-09-22,4.546
2024-09-23,4.545
2024-09-24,4.544
2024-09-25,4.542
2024-09-26,4.541
2024-09-27,4.539
2024-09-28,4.538
2024-09-29,4.536
2024-09-30,4.535
2024-10-01,4.534
2024-10-02,4.532
2024-10-03,4.531
2024-10-04,4.530
2024-10-05,4.529
2024-10-06,4.527
2024-10-07,4.526
2024-10-08,4.525
2024-10-09,4.523
2024-10-10,4.522
2024-10-11,4.521
2024-10-12,4.520
2024-10-13,4.519
2024-10-14,4.517
2024-10-15,4.516
2024-10-16,4.515
2024-10-17,4.514
2024-10-18,4.513
2024-10-19,4.512
2024-10-20,4.511
2024-10-21,4.510
2024-10-22,4.509
2024-10-23,4.508
2024-10-24,4.506
2024-10-25,4.505
2024-10-26,4.504
2024-10-27,4.503
2024-10-28,4.502
2024-10-29,4.502
2024-10-30,4.501
2024-10-31,4.500
2024-11-01,4.499
2024-11-02,4.498
2024-11-03,4.497
2024-11-04,4.496
2024-11-05,4.495
2024-11-06,4.494
2024-11-07,4.494
2024-11-08,4.493
2024-11-09,4.492
2024-11-10,4.491
2024-11-11,4.490
2024-11-12,4.490
2024-11-13,4.489
2024-11-14,4.488
2024-11-15,4.487
2024-11-16,4.487
2024-11-17,4.486
2024-11-18,4.485
2024-11-19,4.485
2024-11-20,4.484
2024-11-21,4.483
2024-11-22,4.483
2024-11-23,4.482
2024-11-24,4.482
2024-11-25,4.481
2024-11-26,4.481
2024-11-27,4.480
2024-11-28,4.480
2024-11-29,4.479
2024-11-30,4.479
2024-12-01,4.478
2024-12-02,4.478
2024-12-03,4.477
2024-12-04,4.477
2024-12-05,4.476
2024-12-06,4.476
2024-12-07,4.476
2024-12-08,4.475
2024-12-09,4.475
2024-12-10,4.475
2024-12-11,4.474
2024-12-12,4.474
2024-12-13,4.474
2024-12-14,4.473
2024-12-15,4.473
2024-12-16,4.473
2024-12-17,4.473
2024-12-18,4.472
2024-12-19,4.472
2024-12-20,4.472
2024-12-21,4.472
2024-12-22,4.472
2024-12-23,4.472
2024-12-24,4.471
2024-12-25,4.471
2024-12-26,4.471
2024-12-27,4.471
2024-12-28,4.471
2024-12-29,4.471
2024-12-30,4.471
2024-12-31,4.471
2025-01-01,4.471
2025-01-02,4.471
2025-01-03,4.471
2025-01-04,4.471
2025-01-05,4.471
2025-01-06,4.471
2025-01-07,4.471
2025-01-08,4.471
2025-01-09,4.471
2025-01-10,4.471
2025-01-11,4.471
2025-01-12,4.472
2025-01-13,4.472
2025-01-14,4.472
2025-01-15,4.472
2025-01-16,4.472
2025-01-17,4.472
2025-01-18,4.473
2025-01-19,4.473
2025-01-20,4.473
2025-01-21,4.473
2025-01-22,4.474
2025-01-23,4.474
2025-01-24,4.474
2025-01-25,4.474
2025-01-26,4.475
2025-01-27,4.475
2025-01-28,4.475
2025-01-29,4.476
2025-01-30,4.476
2025-01-31,4.476
2025-02-01,4.477
2025-02-02,4.477
2025-02-03,4.477
2025-02-04,4.478
2025-02-05,4.478
2025-02-06,4.479
2025-02-07,4.479
2025-02-08,4.480
2025-02-09,4.480
2025-02-10,4.481
2025-02-11,4.481
2025-02-12,4.482
2025-02-13,4.482
2025-02-14,4.483
2025-02-15,4.483
2025-02-16,4.484
2025-02-17,4.484
2025-02-18,4.485
2025-02-19,4.485
2025-02-20,4.486
2025-02-21,4.486
2025-02-22,4.487
2025-02-23,4.488
2025-02-24,4.488
2025-02-25,4.489
2025-02-26,4.489
2025-02-27,4.490
2025-02-28,4.491
2025-03-01,4.491
2025-03-02,4.492
2025-03-03,4.493
2025-03-04,4.493
2025-03-05,4.494
2025-03-06,4.495
2025-03-07,4.495
2025-03-08,4.496
2025-03-09,4.497
2025-03-10,4.498
2025-03-11,4.498
2025-03-12,4.499
2025-03-13,4.500
2025-03-14,4.501
2025-03-15,4.501
2025-03-16,4.502
2025-03-17,4.503
2025-03-18,4.504
2025-03-19,4.504
2025-03-20,4.505
2025-03-21,4.506
2025-03-22,4.507
2025-03-23,4.508
2025-03-24,4.508
2025-03-25,4.509
2025-03-26,4.510
2025-03-27,4.511
2025-03-28,4.512
2025-03-29,4.513
2025-03-30,4.513
2025-03-31,4.514
2025-04-01,4.515
2025-04-02,4.516
2025-04-03,4.517
2025-04-04,4.518
2025-04-05,4.518
2025-04-06,4.519
2025-04-07,4.520
2025-04-08,4.521
2025-04-09,4.522
2025-04-10,4.523
2025-04-11,4.524
2025-04-12,4.525
2025-04-13,4.525
2025-04-14,4.526
2025-04-15,4.527
2025-04-16,4.528
2025-04-17,4.529
2025-04-18,4.530
2025-04-19,4.531
2025-04-20,4.532
2025-04-21,4.533
2025-04-22,4.533
2025-04-23,4.534
2025-04-24,4.535
2025-04-25,4.536
2025-04-26,4.537
2025-04-27,4.538
2025-04-28,4.539
2025-04-29,4.540
2025-04-30,4.541
2025-05-01,4.542
2025-05-02,4.542
2025-05-03,4.543
2025-05-04,4.544
2025-05-05,4.545
2025-05-06,4.546
