observation_date,RRPONTSYD
2021-05-17,293965.863
2021-05-18,304737.039
2021-05-19,314018.196
2021-05-20,321575.975
2021-05-21,327245.725
2021-05-22,330938.063
2021-05-23,332642.439
2021-05-24,332427.558
2021-05-25,330438.638
2021-05-26,326891.624
2021-05-27,322064.577
2021-05-28,316286.588
2021-05-29,309924.659
2021-05-30,303369.074
2021-05-31,297017.834
2021-06-01,291260.796
2021-06-02,286464.128
2021-06-03,282955.710
2021-06-04,281012.064
2021-06-05,280847.328
2021-06-06,282604.724
2021-06-07,286350.841
2021-06-08,292072.987
2021-06-09,299679.689
2021-06-10,309004.344
2021-06-11,319811.862
2021-06-12,331808.031
2021-06-13,344651.256
2021-06-14,357966.170
2021-06-15,371358.601
2021-06-16,384431.288
2021-06-17,396799.717
2021-06-18,408107.449
2021-06-19,418040.334
2021-06-20,426339.031
2021-06-21,432809.349
2021-06-22,437329.990
2021-06-23,439857.383
2021-06-24,440427.420
2021-06-25,439154.029
2021-06-26,436224.628
2021-06-27,431892.655
2021-06-28,426467.464
2021-06-29,420301.994
2021-06-30,413778.695
2021-07-01,407294.282
2021-07-02,401243.920
2021-07-03,396005.471
2021-07-04,391924.429
2021-07-05,389300.142
2021-07-06,388373.886
2021-07-07,389319.241
2021-07-08,392235.169
2021-07-09,397142.075
2021-07-10,403980.988
2021-07-11,412615.915
2021-07-12,422839.261
2021-07-13,434380.105
2021-07-14,446915.003
2021-07-15,460080.880
2021-07-16,473489.507
2021-07-17,486742.977
2021-07-18,499449.568
2021-07-19,511239.360
2021-07-20,521778.985
2021-07-21,530784.912
2021-07-22,538034.757
2021-07-23,543376.143
2021-07-24,546732.779
2021-07-25,548107.498
2021-07-26,547582.148
2021-07-27,545314.323
2021-07-28,541531.089
2021-07-29,536519.923
2021-07-30,530617.256
2021-07-31,524195.062
2021-08-01,517646.025
2021-08-02,511367.888
2021-08-03,505747.593
2021-08-04,501145.854
2021-08-05,497882.782
2021-08-06,496225.118
2021-08-07,496375.598
2021-08-08,498464.877
2021-08-09,502546.314
2021-08-10,508593.847
2021-08-11,516503.033
2021-08-12,526095.210
2021-08-13,537124.619
2021-08-14,549288.207
2021-08-15,562237.701
2021-08-16,575593.499
2021-08-17,588959.798
2021-08-18,601940.380
2021-08-19,614154.402
2021-08-20,625251.582
2021-08-21,634926.162
2021-08-22,642929.100
2021-08-23,649077.997
2021-08-24,653264.367
2021-08-25,655457.966
2021-08-26,655707.995
2021-08-27,654141.137
2021-08-28,650956.511
2021-08-29,646417.730
2021-08-30,640842.393
2021-08-31,634589.425
2021-09-01,628044.763
2021-09-02,621605.974
2021-09-03,615666.406
2021-09-04,610599.502
2021-09-05,606743.917
2021-09-06,604390.013
2021-09-07,603768.284
2021-09-08,605040.170
2021-09-09,608291.617
2021-09-10,613529.652
2021-09-11,620682.104
2021-09-12,629600.479
2021-09-13,640065.883
2021-09-14,651797.745
2021-09-15,664465.005
2021-09-16,677699.311
2021-09-17,691109.707
2021-09-18,704298.215
2021-09-19,716875.702
2021-09-20,728477.396
2021-09-21,738777.427
2021-09-22,747501.817
2021-09-23,754439.405
2021-09-24,759450.264
2021-09-25,762471.278
2021-09-26,763518.662
2021-09-27,762687.312
2021-09-28,760147.024
2021-09-29,756135.723
2021-09-30,750949.981
2021-10-01,744933.187
2021-10-02,738461.866
2021-10-03,731930.661
2021-10-04,725736.603
2021-10-05,720263.281
2021-10-06,715865.552
2021-10-07,712855.393
2021-10-08,711489.460
2021-10-09,711958.862
2021-10-10,714381.538
2021-10-11,718797.555
2021-10-12,725167.514
2021-10-13,733374.116
2021-10-14,743226.842
2021-10-15,754469.548
2021-10-16,766790.675
2021-10-17,779835.671
2021-10-18,793221.125
2021-10-19,806550.054
2021-10-20,819427.729
2021-10-21,831477.408
2021-10-22,842355.362
2021-10-23,851764.573
2021-10-24,859466.579
2021-10-25,865290.977
2021-10-26,869142.219
2021-10-27,871003.420
2021-10-28,870937.033
2021-10-29,869082.356
2021-10-30,865649.983
2021-10-31,860913.403
2021-11-01,855198.101
2021-11-02,848868.581
2021-11-03,842313.834
2021-11-04,835931.827
2021-11-05,830113.645
2021-11-06,825227.892
2021-11-07,821606.001
2021-11-08,819529.016
2021-11-09,819216.394
2021-11-10,820817.249
2021-11-11,824404.414
2021-11-12,829971.531
2021-11-13,837433.310
2021-11-14,846628.925
2021-11-15,857328.428
2021-11-16,869241.917
2021-11-17,882031.091
2021-11-18,895322.737
2021-11-19,908723.614
2021-11-20,921836.121
2021-11-21,934274.157
2021-11-22,945678.510
2021-11-23,955731.176
2021-11-24,964168.039
2021-11-25,970789.402
2021-11-26,975467.942
2021-11-27,978153.794
2021-11-28,978876.534
2021-11-29,977744.002
2021-11-30,974937.999
2021-12-01,970707.044
2021-12-02,965356.466
2021-12-03,959236.226
2021-12-04,952726.972
2021-12-05,946224.860
2021-12-06,940125.761
2021-12-07,934809.478
2021-12-08,930624.608
2021-12-09,927874.641
2021-12-10,926805.862
2021-12-11,927597.531
2021-12-12,930354.740
2021-12-13,935104.220
2021-12-14,941793.277
2021-12-15,950291.891
2021-12-16,960397.901
2021-12-17,971845.066
2021-12-18,984313.676
2021-12-19,997443.298
2021-12-20,1010847.149
2021-12-21,1024127.511
2021-12-22,1036891.591
2021-12-23,1048767.178
2021-12-24,1059417.481
2021-12-25,1068554.560
2021-12-26,1075950.800
2021-12-27,1081447.988
2021-12-28,1084963.622
2021-12-29,1086494.197
2021-12-30,1086115.346
2021-12-31,1083978.824
2022-01-01,1080306.461
2022-01-02,1075381.315
2022-01-03,1069536.387
2022-01-04,1063141.349
2022-01-05,1056587.804
2022-01-06,1050273.673
2022-01-07,1044587.333
2022-01-08,1039892.132
2022-01-09,1036511.906
2022-01-10,1034718.067
2022-01-11,1034718.780
2022-01-12,1036650.671
2022-01-13,1040573.373
2022-01-14,1046467.153
2022-01-15,1054233.696
2022-01-16,1063700.028
2022-01-17,1074625.408
2022-01-18,1086710.928
2022-01-19,1099611.430
2022-01-20,1112949.262
2022-01-21,1126329.340
2022-01-22,1139354.895
2022-01-23,1151643.292
2022-01-24,1162841.283
2022-01-25,1172639.093
2022-01-26,1180782.765
2022-01-27,1187084.289
2022-01-28,1191429.097
2022-01-29,1193780.627
2022-01-30,1194181.782
2022-01-31,1192753.223
2022-02-01,1189688.554
2022-02-02,1185246.607
2022-02-03,1179741.119
2022-02-04,1173528.230
2022-02-05,1166992.281
2022-02-06,1160530.490
2022-02-07,1154537.123
2022-02-08,1149387.768
2022-02-09,1145424.366
2022-02-10,1142941.577
2022-02-11,1142175.036
2022-02-12,1143291.953
2022-02-13,1146384.454
2022-02-14,1151465.902
2022-02-15,1158470.368
2022-02-16,1167255.260
2022-02-17,1177607.003
2022-02-18,1189249.558
2022-02-19,1201855.426
2022-02-20,1215058.704
2022-02-21,1228469.669
2022-02-22,1241690.323
2022-02-23,1254330.251
2022-02-24,1266022.192
2022-02-25,1276436.678
2022-02-26,1285295.167
2022-02-27,1292381.153
2022-02-28,1297548.793
2022-03-01,1300728.720
2022-03-02,1301930.813
2022-03-03,1301243.802
2022-03-04,1298831.728
2022-03-05,1294927.404
2022-03-06,1289823.136
2022-03-07,1283859.069
2022-03-08,1277409.621
2022-03-09,1270868.566
2022-03-10,1264633.327
2022-03-11,1259089.134
2022-03-12,1254593.671
2022-03-13,1251462.810
2022-03-14,1249958.020
2022-03-15,1250275.945
2022-03-16,1252540.562
2022-03-17,1256798.242
2022-03-18,1263015.895
2022-03-19,1271082.297
2022-03-20,1280812.518
2022-03-21,1291955.296
2022-03-22,1304203.057
2022-03-23,1317204.173
2022-03-24,1330576.984
2022-03-25,1343925.010
2022-03-26,1356852.760
2022-03-27,1368981.497
2022-03-28,1379964.340
2022-03-29,1389500.089
2022-03-30,1397345.237
2022-03-31,1403323.674
2022-04-01,1407333.713
2022-04-02,1409352.136
2022-04-03,1409435.130
2022-04-04,1407716.036
2022-04-05,1404400.044
2022-04-06,1399756.002
2022-04-07,1394105.707
2022-04-08,1387811.071
2022-04-09,1381259.693
2022-04-10,1374849.408
2022-04-11,1368972.426
2022-04-12,1363999.698
2022-04-13,1360266.121
2022-04-14,1358057.195
2022-04-15,1357597.634
2022-04-16,1359042.413
2022-04-17,1362470.584
2022-04-18,1367882.130
2022-04-19,1375197.962
2022-04-20,1384263.073
2022-04-21,1394852.718
2022-04-22,1406681.374
2022-04-23,1419414.122
2022-04-24,1432680.000
2022-04-25,1446086.792
2022-04-26,1459236.662
2022-04-27,1471742.021
2022-04-28,1483240.971
2022-04-29,1493411.738
2022-04-30,1501985.497
2022-05-01,1508757.093
2022-05-02,1513593.215
2022-05-03,1516437.715
2022-05-04,1517313.845
2022-05-05,1516323.327
2022-05-06,1513642.303
2022-05-07,1509514.310
2022-05-08,1504240.570
2022-05-09,1498167.982
2022-05-10,1491675.295
2022-05-11,1485158.002
2022-05-12,1479012.582
2022-05-13,1473620.683
2022-05-14,1469333.918
2022-05-15,1466459.837
2022-05-16,1465249.674
2022-05-17,1465888.327
2022-05-18,1468486.987
2022-05-19,1473078.706
2022-05-20,1479617.078
2022-05-21,1487978.093
2022-05-22,1497965.075
2022-05-23,1509316.527
2022-05-24,1521716.554
2022-05-25,1534807.461
2022-05-26,1548204.004
2022-05-27,1561508.760
2022-05-28,1574327.961
2022-05-29,1586287.199
2022-05-30,1597046.350
2022-05-31,1606313.132
2022-06-01,1613854.760
2022-06-02,1619507.226
2022-06-03,1623181.836
2022-06-04,1624868.747
2022-06-05,1624637.361
2022-06-06,1622633.553
2022-06-07,1619073.862
2022-06-08,1614236.855
2022-06-09,1608452.018
2022-06-10,1602086.629
2022-06-11,1595531.107
2022-06-12,1589183.452
2022-06-13,1583433.379
2022-06-14,1578646.776
2022-06-15,1575151.123
2022-06-16,1573222.433
2022-06-17,1573074.249
2022-06-18,1574849.131
2022-06-19,1578612.973
2022-06-20,1584352.373
2022-06-21,1591975.174
2022-06-22,1601314.130
2022-06-23,1612133.578
2022-06-24,1624138.835
2022-06-25,1636987.941
2022-06-26,1650305.294
2022-06-27,1663696.626
2022-06-28,1676764.720
2022-06-29,1689125.245
2022-06-30,1700422.076
2022-07-01,1710341.499
2022-07-02,1718624.709
2022-07-03,1725078.132
2022-07-04,1729581.145
2022-07-05,1732090.878
2022-07-06,1732643.928
2022-07-07,1731354.900
2022-07-08,1728411.835
2022-07-09,1724068.717
2022-07-10,1718635.344
2022-07-11,1712464.980
2022-07-12,1705940.270
2022-07-13,1699457.987
2022-07-14,1693413.210
2022-07-15,1688183.579
2022-07-16,1684114.235
2022-07-17,1681504.062
2022-07-18,1680593.771
2022-07-19,1681556.306
2022-07-20,1684489.945
2022-07-21,1689414.387
2022-07-22,1696269.961
2022-07-23,1704920.010
2022-07-24,1715156.335
2022-07-25,1726707.500
2022-07-26,1739249.649
2022-07-27,1752419.417
2022-07-28,1765828.420
2022-07-29,1779078.736
2022-07-30,1791778.769
2022-07-31,1803558.860
2022-08-01,1814086.028
2022-08-02,1823077.240
2022-08-03,1830310.696
2022-08-04,1835634.675
2022-08-05,1838973.578
2022-08-06,1840330.945
2022-08-07,1839789.317
2022-08-08,1837506.937
2022-08-09,1833711.450
2022-08-10,1828690.822
2022-08-11,1822781.862
2022-08-12,1816356.794
2022-08-13,1809808.417
2022-08-14,1803534.447
2022-08-15,1797921.660
2022-08-16,1793330.473
2022-08-17,1790080.573
2022-08-18,1788438.176
2022-08-19,1788605.413
2022-08-20,1790712.267
2022-08-21,1794811.399
2022-08-22,1800876.040
2022-08-23,1808801.065
2022-08-24,1818407.181
2022-08-25,1829448.074
2022-08-26,1841620.232
2022-08-27,1854575.041
2022-08-28,1867932.686
2022-08-29,1881297.292
2022-08-30,1894272.708
2022-08-31,1906478.296
2022-09-01,1917564.111
2022-09-02,1927224.849
2022-09-03,1935212.018
2022-09-04,1941343.848
2022-09-05,1945512.535
2022-09-06,1947688.539
2022-09-07,1947921.761
2022-09-08,1946339.556
2022-09-09,1943141.655
2022-09-10,1938592.199
2022-09-11,1933009.213
2022-09-12,1926751.926
2022-09-13,1920206.449
2022-09-14,1913770.381
2022-09-15,1907836.961
2022-09-16,1902779.387
2022-09-17,1898935.942
2022-09-18,1896596.504
2022-09-19,1895990.990
2022-09-20,1897280.195
2022-09-21,1900549.373
2022-09-22,1905804.845
2022-09-23,1912973.744
2022-09-24,1921906.921
2022-09-25,1932384.891
2022-09-26,1944126.584
2022-09-27,1956800.546
2022-09-28,1970038.159
2022-09-29,1983448.335
2022-09-30,1996633.103
2022-10-01,2009203.482
2022-10-02,2020794.982
2022-10-03,2031082.139
2022-10-04,2039791.489
2022-10-05,2046712.470
2022-10-06,2051705.817
2022-10-07,2054709.113
2022-10-08,2055739.278
2022-10-09,2054891.896
2022-10-10,2052337.402
2022-10-11,2048314.286
2022-10-12,2043119.592
2022-10-13,2037097.066
2022-10-14,2030623.461
2022-10-15,2024093.511
2022-10-16,2017904.197
2022-10-17,2012438.920
2022-10-18,2008052.215
2022-10-19,2005055.619
2022-10-20,2003705.250
2022-10-21,2004191.594
2022-10-22,2006631.914
2022-10-23,2011065.577
2022-10-24,2017452.476
2022-10-25,2025674.641
2022-10-26,2035540.930
2022-10-27,2046794.659
2022-10-28,2059123.829
2022-10-29,2072173.568
2022-10-30,2085560.276
2022-10-31,2098886.919
2022-11-01,2111758.859
2022-11-02,2123799.585
2022-11-03,2134665.723
2022-11-04,2144060.727
2022-11-05,2151746.700
2022-11-06,2157553.879
2022-11-07,2161387.403
2022-11-08,2163231.092
2022-11-09,2163148.099
2022-11-10,2161278.383
2022-11-11,2157833.137
2022-11-12,2153086.364
2022-11-13,2147363.956
2022-11-14,2141030.698
2022-11-15,2134475.731
2022-11-16,2128097.033
2022-11-17,2122285.555
2022-11-18,2117409.634
2022-11-19,2113800.310
2022-11-20,2111738.129
2022-11-21,2111441.954
2022-11-22,2113060.246
2022-11-23,2116665.142
2022-11-24,2122249.577
2022-11-25,2129727.571
2022-11-26,2138937.651
2022-11-27,2149649.293
2022-11-28,2161572.111
2022-11-29,2174367.431
2022-11-30,2187661.797
2022-12-01,2201061.856
2022-12-02,2214170.044
2022-12-03,2226600.430
2022-12-04,2237994.106
2022-12-05,2248033.495
2022-12-06,2256455.011
2022-12-07,2263059.566
2022-12-08,2267720.511
2022-12-09,2270388.680
2022-12-10,2271094.354
2022-12-11,2269946.053
2022-12-12,2267126.208
2022-12-13,2262883.890
2022-12-14,2257524.880
2022-12-15,2251399.475
2022-12-16,2244888.530
2022-12-17,2238388.267
2022-12-18,2232294.484
2022-12-19,2226986.773
2022-12-20,2222813.388
2022-12-21,2220077.361
2022-12-22,2219024.422
2022-12-23,2219833.199
2022-12-24,2222608.103
2022-12-25,2227375.158
2022-12-26,2234080.970
2022-12-27,2242594.852
2022-12-28,2252714.034
2022-12-29,2264171.748
2022-12-30,2276647.865
2022-12-31,2289781.653
2023-01-01,2299043.666
2023-01-02,2294528.858
2023-01-03,2290053.469
2023-01-04,2285646.965
2023-01-05,2281338.127
2023-01-06,2277154.759
2023-01-07,2273123.411
2023-01-08,2269269.116
2023-01-09,2265615.135
2023-01-10,2262182.729
2023-01-11,2258990.946
2023-01-12,2256056.429
2023-01-13,2253393.250
2023-01-14,2251012.770
2023-01-15,2248923.526
2023-01-16,2247131.144
2023-01-17,2245638.286
2023-01-18,2244444.619
2023-01-19,2243546.821
2023-01-20,2242938.614
2023-01-21,2242610.828
2023-01-22,2242551.489
2023-01-23,2242745.942
2023-01-24,2243176.994
2023-01-25,2243825.092
2023-01-26,2244668.511
2023-01-27,2245683.576
2023-01-28,2246844.896
2023-01-29,2248125.619
2023-01-30,2249497.701
2023-01-31,2250932.183
2023-02-01,2252399.485
2023-02-02,2253869.697
2023-02-03,2255312.881
2023-02-04,2256699.369
2023-02-05,2258000.060
2023-02-06,2259186.708
2023-02-07,2260232.210
2023-02-08,2261110.870
2023-02-09,2261798.660
2023-02-10,2262273.461
2023-02-11,2262515.280
2023-02-12,2262506.452
2023-02-13,2262231.818
2023-02-14,2261678.872
2023-02-15,2260837.892
2023-02-16,2259702.032
2023-02-17,2258267.392
2023-02-18,2256533.060
2023-02-19,2254501.114
2023-02-20,2252176.611
2023-02-21,2249567.526
2023-02-22,2246684.681
2023-02-23,2243541.632
2023-02-24,2240154.535
2023-02-25,2236541.984
2023-02-26,2232724.827
2023-02-27,2228725.954
2023-02-28,2224570.073
2023-03-01,2220283.459
2023-03-02,2215893.696
2023-03-03,2211429.395
2023-03-04,2206919.914
2023-03-05,2202395.062
2023-03-06,2197884.801
2023-03-07,2193418.949
2023-03-08,2189026.877
2023-03-09,2184737.223
2023-03-10,2180577.598
2023-03-11,2176574.316
2023-03-12,2172752.127
2023-03-13,2169133.974
2023-03-14,2165740.760
2023-03-15,2162591.139
2023-03-16,2159701.335
2023-03-17,2157084.972
2023-03-18,2154752.943
2023-03-19,2152713.303
2023-03-20,2150971.180
2023-03-21,2149528.735
2023-03-22,2148385.130
2023-03-23,2147536.545
2023-03-24,2146976.210
2023-03-25,2146694.474
2023-03-26,2146678.905
2023-03-27,2146914.410
2023-03-28,2147383.388
2023-03-29,2148065.903
2023-03-30,2148939.890
2023-03-31,2149981.366
2023-04-01,2151164.677
2023-04-02,2152462.751
2023-04-03,2153847.371
2023-04-04,2155289.453
2023-04-05,2156759.341
2023-04-06,2158227.098
2023-04-07,2159662.812
2023-04-08,2161036.889
2023-04-09,2162320.352
2023-04-10,2163485.128
2023-04-11,2164504.330
2023-04-12,2165352.527
2023-04-13,2166005.996
2023-04-14,2166442.959
2023-04-15,2166643.801
2023-04-16,2166591.269
2023-04-17,2166270.637
2023-04-18,2165669.862
2023-04-19,2164779.698
2023-04-20,2163593.791
2023-04-21,2162108.741
2023-04-22,2160324.139
2023-04-23,2158242.567
2023-04-24,2155869.576
2023-04-25,2153213.626
2023-04-26,2150286.008
2023-04-27,2147100.725
2023-04-28,2143674.354
2023-04-29,2140025.883
2023-04-30,2136176.517
2023-05-01,2132149.470
2023-05-02,2127969.730
2023-05-03,2123663.812
2023-05-04,2119259.490
2023-05-05,2114785.523
2023-05-06,2110271.365
2023-05-07,2105746.871
2023-05-08,2101242.000
2023-05-09,2096786.516
2023-05-10,2092409.688
2023-05-11,2088139.998
2023-05-12,2084004.861
2023-05-13,2080030.344
2023-05-14,2076240.912
2023-05-15,2072659.178
2023-05-16,2069305.683
2023-05-17,2066198.684
2023-05-18,2063353.978
2023-05-19,2060784.739
2023-05-20,2058501.390
2023-05-21,2056511.498
2023-05-22,2054819.696
2023-05-23,2053427.640
2023-05-24,2052333.990
2023-05-25,2051534.426
2023-05-26,2051021.688
2023-05-27,2050785.651
2023-05-28,2050813.426
2023-05-29,2051089.485
2023-05-30,2051595.823
2023-05-31,2052312.133
2023-06-01,2053216.008
2023-06-02,2054283.169
2023-06-03,2055487.705
2023-06-04,2056802.332
2023-06-05,2058198.668
2023-06-06,2059647.510
2023-06-07,2061119.136
2023-06-08,2062583.593
2023-06-09,2064011.000
2023-06-10,2065371.846
2023-06-11,2066637.286
2023-06-12,2067779.428
2023-06-13,2068771.611
2023-06-14,2069588.675
2023-06-15,2070207.205
2023-06-16,2070605.775
2023-06-17,2070765.153
2023-06-18,2070668.499
2023-06-19,2070301.530
2023-06-20,2069652.664
2023-06-21,2068713.136
2023-06-22,2067477.085
2023-06-23,2065941.614
2023-06-24,2064106.815
2023-06-25,2061975.774
2023-06-26,2059554.534
2023-06-27,2056852.039
2023-06-28,2053880.044
2023-06-29,2050652.996
2023-06-30,2047187.888
2023-07-01,2043504.097
2023-07-02,2039623.180
2023-07-03,2035568.665
2023-07-04,2031365.817
2023-07-05,2027041.380
2023-07-06,2022623.313
2023-07-07,2018140.514
2023-07-08,2013622.523
2023-07-09,2009099.235
2023-07-10,2004600.597
2023-07-11,2000156.310
2023-07-12,1995795.530
2023-07-13,1991546.581
2023-07-14,1987436.669
2023-07-15,1983491.610
2023-07-16,1979735.574
2023-07-17,1976190.841
2023-07-18,1972877.581
2023-07-19,1969813.651
2023-07-20,1967014.416
2023-07-21,1964492.596
2023-07-22,1962258.141
2023-07-23,1960318.128
2023-07-24,1958676.693
2023-07-25,1957334.988
2023-07-26,1956291.171
2023-07-27,1955540.423
2023-07-28,1955074.996
2023-07-29,1954884.294
2023-07-30,1954954.972
2023-07-31,1955271.076
2023-08-01,1955814.201
2023-08-02,1956563.669
2023-08-03,1957496.746
2023-08-04,1958588.859
2023-08-05,1959813.848
2023-08-06,1961144.225
2023-08-07,1962551.450
2023-08-08,1964006.212
2023-08-09,1965478.729
2023-08-10,1966939.040
2023-08-11,1968357.304
2023-08-12,1969704.103
2023-08-13,1970950.731
2023-08-14,1972069.485
2023-08-15,1973033.938
2023-08-16,1973819.204
2023-08-17,1974402.191
2023-08-18,1974761.823
2023-08-19,1974879.260
2023-08-20,1974738.081
2023-08-21,1974324.446
2023-08-22,1973627.241
2023-08-23,1972638.183
2023-08-24,1971351.907
2023-08-25,1969766.017
2023-08-26,1967881.109
2023-08-27,1965700.769
2023-08-28,1963231.534
2023-08-29,1960482.826
2023-08-30,1957466.863
2023-08-31,1954198.530
2023-09-01,1950695.235
2023-09-02,1946976.733
2023-09-03,1943064.930
2023-09-04,1938983.663
2023-09-05,1934758.463
2023-09-06,1930416.298
2023-09-07,1925985.305
2023-09-08,1921494.509
2023-09-09,1916973.532
2023-09-10,1912452.297
2023-09-11,1907960.732
2023-09-12,1903528.466
2023-09-13,1899184.536
2023-09-14,1894957.098
2023-09-15,1890873.141
2023-09-16,1886958.224
2023-09-17,1883236.215
2023-09-18,1879729.053
2023-09-19,1876456.534
2023-09-20,1873436.107
2023-09-21,1870682.703
2023-09-22,1868208.584
2023-09-23,1866023.223
2023-09-24,1864133.207
2023-09-25,1862542.172
2023-09-26,1861250.766
2023-09-27,1860256.645
2023-09-28,1859554.493
2023-09-29,1859136.078
2023-09-30,1858990.332
2023-10-01,1859103.463
2023-10-02,1859459.091
2023-10-03,1860038.416
2023-10-04,1860820.401
2023-10-05,1861781.984
2023-10-06,1862898.309
2023-10-07,1864142.974
2023-10-08,1865488.293
2023-10-09,1866905.577
2023-10-10,1868365.417
2023-10-11,1869837.977
2023-10-12,1871293.296
2023-10-13,1872701.585
2023-10-14,1874033.525
2023-10-15,1875260.558
2023-10-16,1876355.176
2023-10-17,1877291.193
2023-10-18,1878044.010
2023-10-19,1878590.856
2023-10-20,1878911.018
2023-10-21,1878986.050
2023-10-22,1878799.952
2023-10-23,1878339.338
2023-10-24,1877593.559
2023-10-25,1876554.820
2023-10-26,1875218.251
2023-10-27,1873581.959
2023-10-28,1871647.043
2023-10-29,1869417.590
2023-10-30,1866900.625
2023-10-31,1864106.051
2023-11-01,1861046.541
2023-11-02,1857737.416
2023-11-03,1854196.492
2023-11-04,1850443.899
2023-11-05,1846501.885
2023-11-06,1842394.589
2023-11-07,1838147.800
2023-11-08,1833788.703
2023-11-09,1829345.605
2023-11-10,1824847.650
2023-11-11,1820324.533
2023-11-12,1815806.199
2023-11-13,1811322.544
2023-11-14,1806903.121
2023-11-15,1802576.839
2023-11-16,1798371.674
2023-11-17,1794314.397
2023-11-18,1790430.297
2023-11-19,1786742.935
2023-11-20,1783273.905
2023-11-21,1780042.621
2023-11-22,1777066.120
2023-11-23,1774358.893
2023-11-24,1771932.743
2023-11-25,1769796.663
2023-11-26,1767956.746
2023-11-27,1766416.129
2023-11-28,1765174.956
2023-11-29,1764230.381
2023-11-30,1763576.593
2023-12-01,1763204.876
2023-12-02,1763103.696
2023-12-03,1763258.815
2023-12-04,1763653.436
2023-12-05,1764268.367
2023-12-06,1765082.215
2023-12-07,1766071.601
2023-12-08,1767211.391
2023-12-09,1768474.947
2023-12-10,1769834.397
2023-12-11,1771260.909
2023-12-12,1772724.981
2023-12-13,1774196.737
2023-12-14,1775646.222
2023-12-15,1777043.707
2023-12-16,1778359.979
2023-12-17,1779566.637
2023-12-18,1780636.379
2023-12-19,1781543.265
2023-12-20,1782262.988
2023-12-21,1782773.107
2023-12-22,1783053.277
2023-12-23,1783085.450
2023-12-24,1782854.057
2023-12-25,1782346.161
2023-12-26,1781551.588
2023-12-27,1780463.030
2023-12-28,1779076.114
2023-12-29,1777389.451
2023-12-30,1775404.643
2023-12-31,1773126.274
2024-01-01,1770561.862
2024-01-02,1767721.779
2024-01-03,1764619.155
2024-01-04,1761269.743
2024-01-05,1757691.759
2024-01-06,1753905.706
2024-01-07,1749934.164
2024-01-08,1745801.567
2024-01-09,1741533.959
2024-01-10,1737158.731
2024-01-11,1732704.352
2024-01-12,1728200.079
2024-01-13,1723675.669
2024-01-14,1719161.081
2024-01-15,1714686.175
2024-01-16,1710280.413
2024-01-17,1705972.568
2024-01-18,1701790.436
2024-01-19,1697760.553
2024-01-20,1693907.937
2024-01-21,1690255.833
2024-01-22,1686825.484
2024-01-23,1683635.917
2024-01-24,1680703.751
2024-01-25,1678043.037
2024-01-26,1675665.110
2024-01-27,1673578.483
2024-01-28,1671788.754
2024-01-29,1670298.559
2024-01-30,1669107.539
2024-01-31,1668212.345
2024-02-01,1667606.673
2024-02-02,1667281.328
2024-02-03,1667224.312
2024-02-04,1667420.945
2024-02-05,1667854.015
2024-02-06,1668503.946
2024-02-07,1669348.996
2024-02-08,1670365.474
2024-02-09,1671527.975
2024-02-10,1672809.634
2024-02-11,1674182.398
2024-02-12,1675617.303
2024-02-13,1677084.763
2024-02-14,1678554.866
2024-02-15,1679997.677
2024-02-16,1681383.530
2024-02-17,1682683.331
2024-02-18,1683868.843
2024-02-19,1684912.974
2024-02-20,1685790.041
2024-02-21,1686476.035
2024-02-22,1686948.851
2024-02-23,1687188.518
2024-02-24,1687177.392
2024-02-25,1686900.337
2024-02-26,1686344.871
2024-02-27,1685501.298
2024-02-28,1684362.797
2024-02-29,1682925.495
2024-03-01,1681188.506
2024-03-02,1679153.936
2024-03-03,1676826.865
2024-03-04,1674215.298
2024-03-05,1671330.078
2024-03-06,1668184.787
2024-03-07,1664795.602
2024-03-08,1661181.139
2024-03-09,1657362.264
2024-03-10,1653361.885
2024-03-11,1649204.725
2024-03-12,1644917.072
2024-03-13,1640526.520
2024-03-14,1636061.687
2024-03-15,1631551.938
2024-03-16,1627027.084
2024-03-17,1622517.087
2024-03-18,1618051.761
2024-03-19,1613660.475
2024-03-20,1609371.855
2024-03-21,1605213.505
2024-03-22,1601211.725
2024-03-23,1597391.250
2024-03-24,1593775.006
2024-03-25,1590383.877
2024-03-26,1587236.496
2024-03-27,1584349.064
2024-03-28,1581735.183
2024-03-29,1579405.720
2024-03-30,1577368.704
2024-03-31,1575629.238
2024-04-01,1574189.455
2024-04-02,1573048.492
2024-04-03,1572202.501
2024-04-04,1571644.686
2024-04-05,1571365.373
2024-04-06,1571352.105
2024-04-07,1571589.764
2024-04-08,1572060.730
2024-04-09,1572745.046
2024-04-10,1573620.628
2024-04-11,1574663.479
2024-04-12,1575847.930
2024-04-13,1577146.899
2024-04-14,1578532.158
2024-04-15,1579974.619
2024-04-16,1581444.619
2024-04-17,1582912.223
2024-04-18,1584347.520
2024-04-19,1585720.919
2024-04-20,1587003.449
2024-04-21,1588167.048
2024-04-22,1589184.841
2024-04-23,1590031.411
2024-04-24,1590683.049
2024-04-25,1591117.998
2024-04-26,1591316.663
2024-04-27,1591261.810
2024-04-28,1590938.739
2024-04-29,1590335.430
2024-04-30,1589442.663
2024-05-01,1588254.109
2024-05-02,1586766.397
2024-05-03,1584979.141
2024-05-04,1582894.952
2024-05-05,1580519.406
2024-05-06,1577860.990
2024-05-07,1574931.018
2024-05-08,1571743.517
2024-05-09,1568315.086
2024-05-10,1564664.734
2024-05-11,1560813.685
2024-05-12,1556785.170
