observation_date,DGS10
2021-12-16,1.912
2021-12-17,1.915
2021-12-18,1.918
2021-12-19,1.922
2021-12-20,1.925
2021-12-21,1.928
2021-12-22,1.931
2021-12-23,1.935
2021-12-24,1.938
2021-12-25,1.942
2021-12-26,1.945
2021-12-27,1.949
2021-12-28,1.953
2021-12-29,1.957
2021-12-30,1.960
2021-12-31,1.964
2022-01-01,1.968
2022-01-02,1.972
2022-01-03,1.977
2022-01-04,1.981
2022-01-05,1.985
2022-01-06,1.989
2022-01-07,1.994
2022-01-08,1.998
2022-01-09,2.003
2022-01-10,2.008
2022-01-11,2.012
2022-01-12,2.017
2022-01-13,2.022
2022-01-14,2.027
2022-01-15,2.032
2022-01-16,2.037
2022-01-17,2.042
2022-01-18,2.047
2022-01-19,2.052
2022-01-20,2.057
2022-01-21,2.062
2022-01-22,2.068
2022-01-23,2.073
2022-01-24,2.079
2022-01-25,2.084
2022-01-26,2.090
2022-01-27,2.096
2022-01-28,2.101
2022-01-29,2.107
2022-01-30,2.113
2022-01-31,2.119
2022-02-01,2.125
2022-02-02,2.131
2022-02-03,2.137
2022-02-04,2.143
2022-02-05,2.149
2022-02-06,2.155
2022-02-07,2.161
2022-02-08,2.168
2022-02-09,2.174
2022-02-10,2.180
2022-02-11,2.187
2022-02-12,2.193
2022-02-13,2.200
2022-02-14,2.206
2022-02-15,2.213
2022-02-16,2.219
2022-02-17,2.226
2022-02-18,2.233
2022-02-19,2.239
2022-02-20,2.246
2022-02-21,2.253
2022-02-22,2.260
2022-02-23,2.267
2022-02-24,2.274
2022-02-25,2.281
2022-02-26,2.288
2022-02-27,2.295
2022-02-28,2.302
2022-03-01,2.309
2022-03-02,2.316
2022-03-03,2.323
2022-03-04,2.330
2022-03-05,2.337
2022-03-06,2.344
2022-03-07,2.351
2022-03-08,2.359
2022-03-09,2.366
2022-03-10,2.373
2022-03-11,2.380
2022-03-12,2.388
2022-03-13,2.395
2022-03-14,2.402
2022-03-15,2.410
2022-03-16,2.417
2022-03-17,2.424
2022-03-18,2.432
2022-03-19,2.439
2022-03-20,2.446
2022-03-21,2.454
2022-03-22,2.461
2022-03-23,2.468
2022-03-24,2.476
2022-03-25,2.483
2022-03-26,2.490
2022-03-27,2.498
2022-03-28,2.505
2022-03-29,2.512
2022-03-30,2.520
2022-03-31,2.527
2022-04-01,2.535
2022-04-02,2.542
2022-04-03,2.549
2022-04-04,2.556
2022-04-05,2.564
2022-04-06,2.571
2022-04-07,2.578
2022-04-08,2.586
2022-04-09,2.593
2022-04-10,2.600
2022-04-11,2.607
2022-04-12,2.614
2022-04-13,2.621
2022-04-14,2.629
2022-04-15,2.636
2022-04-16,2.643
2022-04-17,2.650
2022-04-18,2.657
2022-04-19,2.664
2022-04-20,2.671
2022-04-21,2.678
2022-04-22,2.685
2022-04-23,2.691
2022-04-24,2.698
2022-04-25,2.705
2022-04-26,2.712
2022-04-27,2.719
2022-04-28,2.725
2022-04-29,2.732
2022-04-30,2.739
2022-05-01,2.745
2022-05-02,2.752
2022-05-03,2.758
2022-05-04,2.765
2022-05-05,2.771
2022-05-06,2.777
2022-05-07,2.784
2022-05-08,2.790
2022-05-09,2.796
2022-05-10,2.802
2022-05-11,2.809
2022-05-12,2.815
2022-05-13,2.821
2022-05-14,2.827
2022-05-15,2.832
2022-05-16,2.838
2022-05-17,2.844
2022-05-18,2.850
2022-05-19,2.856
2022-05-20,2.861
2022-05-21,2.867
2022-05-22,2.872
2022-05-23,2.878
2022-05-24,2.883
2022-05-25,2.889
2022-05-26,2.894
2022-05-27,2.899
2022-05-28,2.904
2022-05-29,2.909
2022-05-30,2.915
2022-05-31,2.920
2022-06-01,2.924
2022-06-02,2.929
2022-06-03,2.934
2022-06-04,2.939
2022-06-05,2.944
2022-06-06,2.948
2022-06-07,2.953
2022-06-08,2.957
2022-06-09,2.962
2022-06-10,2.966
2022-06-11,2.970
2022-06-12,2.974
2022-06-13,2.979
2022-06-14,2.983
2022-06-15,2.987
2022-06-16,2.991
2022-06-17,2.994
2022-06-18,2.998
2022-06-19,3.002
2022-06-20,3.006
2022-06-21,3.009
2022-06-22,3.013
2022-06-23,3.016
2022-06-24,3.020
2022-06-25,3.023
2022-06-26,3.026
2022-06-27,3.029
2022-06-28,3.032
2022-06-29,3.035
2022-06-30,3.038
2022-07-01,3.041
2022-07-02,3.044
2022-07-03,3.047
2022-07-04,3.050
2022-07-05,3.052
2022-07-06,3.055
2022-07-07,3.057
2022-07-08,3.060
2022-07-09,3.062
2022-07-10,3.064
2022-07-11,3.067
2022-07-12,3.069
2022-07-13,3.071
2022-07-14,3.073
2022-07-15,3.075
2022-07-16,3.077
2022-07-17,3.078
2022-07-18,3.080
2022-07-19,3.082
2022-07-20,3.083
2022-07-21,3.085
2022-07-22,3.087
2022-07-23,3.088
2022-07-24,3.089
2022-07-25,3.091
2022-07-26,3.092
2022-07-27,3.093
2022-07-28,3.094
2022-07-29,3.095
2022-07-30,3.096
2022-07-31,3.097
2022-08-01,3.098
2022-08-02,3.099
2022-08-03,3.100
2022-08-04,3.100
2022-08-05,3.101
2022-08-06,3.102
2022-08-07,3.102
2022-08-08,3.103
2022-08-09,3.103
2022-08-10,3.104
2022-08-11,3.104
2022-08-12,3.104
2022-08-13,3.104
2022-08-14,3.105
2022-08-15,3.105
2022-08-16,3.105
2022-08-17,3.105
2022-08-18,3.105
2022-08-19,3.105
2022-08-20,3.105
2022-08-21,3.105
2022-08-22,3.105
2022-08-23,3.104
2022-08-24,3.104
2022-08-25,3.104
2022-08-26,3.103
2022-08-27,3.103
2022-08-28,3.103
2022-08-29,3.102
2022-08-30,3.102
2022-08-31,3.101
2022-09-01,3.101
2022-09-02,3.100
2022-09-03,3.100
2022-09-04,3.099
2022-09-05,3.098
2022-09-06,3.098
2022-09-07,3.097
2022-09-08,3.096
2022-09-09,3.096
2022-09-10,3.095
2022-09-11,3.094
2022-09-12,3.093
2022-09-13,3.092
2022-09-14,3.092
2022-09-15,3.091
2022-09-16,3.090
2022-09-17,3.089
2022-09-18,3.088
2022-09-19,3.087
2022-09-20,3.086
2022-09-21,3.085
2022-09-22,3.084
2022-09-23,3.083
2022-09-24,3.082
2022-09-25,3.082
2022-09-26,3.081
2022-09-27,3.080
2022-09-28,3.079
2022-09-29,3.078
2022-09-30,3.077
2022-10-01,3.076
2022-10-02,3.075
2022-10-03,3.074
2022-10-04,3.073
2022-10-05,3.072
2022-10-06,3.071
2022-10-07,3.070
2022-10-08,3.069
2022-10-09,3.068
2022-10-10,3.067
2022-10-11,3.066
2022-10-12,3.066
2022-10-13,3.065
2022-10-14,3.064
2022-10-15,3.063
2022-10-16,3.062
2022-10-17,3.061
2022-10-18,3.061
2022-10-19,3.060
2022-10-20,3.059
2022-10-21,3.059
2022-10-22,3.058
2022-10-23,3.057
2022-10-24,3.057
2022-10-25,3.056
2022-10-26,3.056
2022-10-27,3.055
2022-10-28,3.055
2022-10-29,3.054
2022-10-30,3.054
2022-10-31,3.053
2022-11-01,3.053
2022-11-02,3.053
2022-11-03,3.052
2022-11-04,3.052
2022-11-05,3.052
2022-11-06,3.052
2022-11-07,3.052
2022-11-08,3.052
2022-11-09,3.052
2022-11-10,3.052
2022-11-11,3.052
2022-11-12,3.052
2022-11-13,3.052
2022-11-14,3.052
2022-11-15,3.052
2022-11-16,3.053
2022-11-17,3.053
2022-11-18,3.053
2022-11-19,3.054
2022-11-20,3.054
2022-11-21,3.055
2022-11-22,3.055
2022-11-23,3.056
2022-11-24,3.057
2022-11-25,3.058
2022-11-26,3.058
2022-11-27,3.059
2022-11-28,3.060
2022-11-29,3.061
2022-11-30,3.062
2022-12-01,3.064
2022-12-02,3.065
2022-12-03,3.066
2022-12-04,3.067
2022-12-05,3.069
2022-12-06,3.070
2022-12-07,3.072
2022-12-08,3.073
2022-12-09,3.075
2022-12-10,3.077
2022-12-11,3.078
2022-12-12,3.080
2022-12-13,3.082
2022-12-14,3.084
2022-12-15,3.086
2022-12-16,3.088
2022-12-17,3.090
2022-12-18,3.092
2022-12-19,3.095
2022-12-20,3.097
2022-12-21,3.100
2022-12-22,3.102
2022-12-23,3.105
2022-12-24,3.107
2022-12-25,3.110
2022-12-26,3.113
2022-12-27,3.116
2022-12-28,3.118
2022-12-29,3.121
2022-12-30,3.124
2022-12-31,3.128
2023-01-01,3.131
2023-01-02,3.134
2023-01-03,3.137
2023-01-04,3.141
2023-01-05,3.144
2023-01-06,3.148
2023-01-07,3.151
2023-01-08,3.155
2023-01-09,3.159
2023-01-10,3.163
2023-01-11,3.166
2023-01-12,3.170
2023-01-13,3.174
2023-01-14,3.178
2023-01-15,3.183
2023-01-16,3.187
2023-01-17,3.191
2023-01-18,3.195
2023-01-19,3.200
2023-01-20,3.204
2023-01-21,3.209
2023-01-22,3.214
2023-01-23,3.218
2023-01-24,3.223
2023-01-25,3.228
2023-01-26,3.233
2023-01-27,3.238
2023-01-28,3.243
2023-01-29,3.248
2023-01-30,3.253
2023-01-31,3.258
2023-02-01,3.263
2023-02-02,3.269
2023-02-03,3.274
2023-02-04,3.279
2023-02-05,3.285
2023-02-06,3.290
2023-02-07,3.296
2023-02-08,3.302
2023-02-09,3.307
2023-02-10,3.313
2023-02-11,3.319
2023-02-12,3.325
2023-02-13,3.331
2023-02-14,3.337
2023-02-15,3.343
2023-02-16,3.349
2023-02-17,3.355
2023-02-18,3.361
2023-02-19,3.367
2023-02-20,3.374
2023-02-21,3.380
2023-02-22,3.386
2023-02-23,3.393
2023-02-24,3.399
2023-02-25,3.406
2023-02-26,3.412
2023-02-27,3.419
2023-02-28,3.425
2023-03-01,3.432
2023-03-02,3.439
2023-03-03,3.445
2023-03-04,3.452
2023-03-05,3.459
2023-03-06,3.466
2023-03-07,3.473
2023-03-08,3.480
2023-03-09,3.487
2023-03-10,3.494
2023-03-11,3.501
2023-03-12,3.508
2023-03-13,3.515
2023-03-14,3.522
2023-03-15,3.529
2023-03-16,3.536
2023-03-17,3.543
2023-03-18,3.550
2023-03-19,3.557
2023-03-20,3.565
2023-03-21,3.572
2023-03-22,3.579
2023-03-23,3.586
2023-03-24,3.594
2023-03-25,3.601
2023-03-26,3.608
2023-03-27,3.616
2023-03-28,3.623
2023-03-29,3.630
2023-03-30,3.638
2023-03-31,3.645
2023-04-01,3.652
2023-04-02,3.660
2023-04-03,3.667
2023-04-04,3.674
2023-04-05,3.682
2023-04-06,3.689
2023-04-07,3.696
2023-04-08,3.704
2023-04-09,3.711
2023-04-10,3.719
2023-04-11,3.726
2023-04-12,3.733
2023-04-13,3.741
2023-04-14,3.748
2023-04-15,3.755
2023-04-16,3.763
2023-04-17,3.770
2023-04-18,3.777
2023-04-19,3.784
2023-04-20,3.792
2023-04-21,3.799
2023-04-22,3.806
2023-04-23,3.813
2023-04-24,3.820
2023-04-25,3.828
2023-04-26,3.835
2023-04-27,3.842
2023-04-28,3.849
2023-04-29,3.856
2023-04-30,3.863
2023-05-01,3.870
2023-05-02,3.877
2023-05-03,3.884
2023-05-04,3.891
2023-05-05,3.898
2023-05-06,3.904
2023-05-07,3.911
2023-05-08,3.918
2023-05-09,3.925
2023-05-10,3.931
2023-05-11,3.938
2023-05-12,3.945
2023-05-13,3.951
2023-05-14,3.958
2023-05-15,3.964
2023-05-16,3.971
2023-05-17,3.977
2023-05-18,3.983
2023-05-19,3.990
2023-05-20,3.996
2023-05-21,4.002
2023-05-22,4.008
2023-05-23,4.015
2023-05-24,4.021
2023-05-25,4.027
2023-05-26,4.033
2023-05-27,4.039
2023-05-28,4.044
2023-05-29,4.050
2023-05-30,4.056
2023-05-31,4.062
2023-06-01,4.067
2023-06-02,4.073
2023-06-03,4.078
2023-06-04,4.084
2023-06-05,4.089
2023-06-06,4.095
2023-06-07,4.100
2023-06-08,4.105
2023-06-09,4.110
2023-06-10,4.116
2023-06-11,4.121
2023-06-12,4.126
2023-06-13,4.130
2023-06-14,4.135
2023-06-15,4.140
2023-06-16,4.145
2023-06-17,4.150
2023-06-18,4.154
2023-06-19,4.159
2023-06-20,4.163
2023-06-21,4.168
2023-06-22,4.172
2023-06-23,4.176
2023-06-24,4.180
2023-06-25,4.185
2023-06-26,4.189
2023-06-27,4.193
2023-06-28,4.197
2023-06-29,4.200
2023-06-30,4.204
2023-07-01,4.208
2023-07-02,4.212
2023-07-03,4.215
2023-07-04,4.219
2023-07-05,4.222
2023-07-06,4.226
2023-07-07,4.229
2023-07-08,4.232
2023-07-09,4.235
2023-07-10,4.238
2023-07-11,4.241
2023-07-12,4.244
2023-07-13,4.247
2023-07-14,4.250
2023-07-15,4.253
2023-07-16,4.256
2023-07-17,4.258
2023-07-18,4.261
2023-07-19,4.263
2023-07-20,4.266
2023-07-21,4.268
2023-07-22,4.270
2023-07-23,4.273
2023-07-24,4.275
2023-07-25,4.277
2023-07-26,4.279
2023-07-27,4.281
2023-07-28,4.283
2023-07-29,4.284
2023-07-30,4.286
2023-07-31,4.288
2023-08-01,4.289
2023-08-02,4.291
2023-08-03,4.293
2023-08-04,4.294
2023-08-05,4.295
2023-08-06,4.297
2023-08-07,4.298
2023-08-08,4.299
2023-08-09,4.300
2023-08-10,4.301
2023-08-11,4.302
2023-08-12,4.303
2023-08-13,4.304
2023-08-14,4.305
2023-08-15,4.306
2023-08-16,4.306
2023-08-17,4.307
2023-08-18,4.308
2023-08-19,4.308
2023-08-20,4.309
2023-08-21,4.309
2023-08-22,4.310
2023-08-23,4.310
2023-08-24,4.310
2023-08-25,4.310
2023-08-26,4.311
2023-08-27,4.311
2023-08-28,4.311
2023-08-29,4.311
2023-08-30,4.311
2023-08-31,4.311
2023-09-01,4.311
2023-09-02,4.311
2023-09-03,4.311
2023-09-04,4.310
2023-09-05,4.310
2023-09-06,4.310
2023-09-07,4.309
2023-09-08,4.309
2023-09-09,4.309
2023-09-10,4.308
2023-09-11,4.308
2023-09-12,4.307
2023-09-13,4.307
2023-09-14,4.306
2023-09-15,4.306
2023-09-16,4.305
2023-09-17,4.304
2023-09-18,4.304
2023-09-19,4.303
2023-09-20,4.302
2023-09-21,4.302
2023-09-22,4.301
2023-09-23,4.300
2023-09-24,4.299
2023-09-25,4.298
2023-09-26,4.298
2023-09-27,4.297
2023-09-28,4.296
2023-09-29,4.295
2023-09-30,4.294
2023-10-01,4.293
2023-10-02,4.292
2023-10-03,4.291
2023-10-04,4.290
2023-10-05,4.289
2023-10-06,4.288
2023-10-07,4.288
2023-10-08,4.287
2023-10-09,4.286
2023-10-10,4.285
2023-10-11,4.284
2023-10-12,4.283
2023-10-13,4.282
2023-10-14,4.281
2023-10-15,4.280
2023-10-16,4.279
2023-10-17,4.278
2023-10-18,4.277
2023-10-19,4.276
2023-10-20,4.275
2023-10-21,4.274
2023-10-22,4.273
2023-10-23,4.272
2023-10-24,4.272
2023-10-25,4.271
2023-10-26,4.270
2023-10-27,4.269
2023-10-28,4.268
2023-10-29,4.267
2023-10-30,4.267
2023-10-31,4.266
2023-11-01,4.265
2023-11-02,4.265
2023-11-03,4.264
2023-11-04,4.263
2023-11-05,4.263
2023-11-06,4.262
2023-11-07,4.262
2023-11-08,4.261
2023-11-09,4.261
2023-11-10,4.260
2023-11-11,4.260
2023-11-12,4.259
2023-11-13,4.259
2023-11-14,4.259
2023-11-15,4.258
2023-11-16,4.258
2023-11-17,4.258
2023-11-18,4.258
2023-11-19,4.258
2023-11-20,4.258
2023-11-21,4.258
2023-11-22,4.258
2023-11-23,4.258
2023-11-24,4.258
2023-11-25,4.258
2023-11-26,4.258
2023-11-27,4.258
2023-11-28,4.259
2023-11-29,4.259
2023-11-30,4.259
2023-12-01,4.260
2023-12-02,4.260
2023-12-03,4.261
2023-12-04,4.261
2023-12-05,4.262
2023-12-06,4.263
2023-12-07,4.264
2023-12-08,4.264
2023-12-09,4.265
2023-12-10,4.266
2023-12-11,4.267
2023-12-12,4.268
2023-12-13,4.270
2023-12-14,4.271
2023-12-15,4.272
2023-12-16,4.273
2023-12-17,4.275
2023-12-18,4.276
2023-12-19,4.278
2023-12-20,4.279
2023-12-21,4.281
2023-12-22,4.283
2023-12-23,4.284
2023-12-24,4.286
2023-12-25,4.288
2023-12-26,4.290
2023-12-27,4.292
2023-12-28,4.294
2023-12-29,4.296
2023-12-30,4.298
2023-12-31,4.301
2024-01-01,4.516
2024-01-02,4.516
2024-01-03,4.516
2024-01-04,4.516
2024-01-05,4.515
2024-01-06,4.515
2024-01-07,4.515
2024-01-08,4.514
2024-01-09,4.514
2024-01-10,4.514
2024-01-11,4.513
2024-01-12,4.513
2024-01-13,4.513
2024-01-14,4.512
2024-01-15,4.512
2024-01-16,4.512
2024-01-17,4.511
2024-01-18,4.511
2024-01-19,4.510
2024-01-20,4.510
2024-01-21,4.510
2024-01-22,4.509
2024-01-23,4.509
2024-01-24,4.508
2024-01-25,4.508
2024-01-26,4.507
2024-01-27,4.507
2024-01-28,4.506
2024-01-29,4.506
2024-01-30,4.505
2024-01-31,4.505
2024-02-01,4.504
2024-02-02,4.503
2024-02-03,4.503
2024-02-04,4.502
2024-02-05,4.502
2024-02-06,4.501
2024-02-07,4.501
2024-02-08,4.500
2024-02-09,4.499
2024-02-10,4.499
2024-02-11,4.498
2024-02-12,4.497
2024-02-13,4.497
2024-02-14,4.496
2024-02-15,4.495
2024-02-16,4.495
2024-02-17,4.494
2024-02-18,4.493
2024-02-19,4.493
2024-02-20,4.492
2024-02-21,4.491
2024-02-22,4.490
2024-02-23,4.490
2024-02-24,4.489
2024-02-25,4.488
2024-02-26,4.487
2024-02-27,4.486
2024-02-28,4.486
2024-02-29,4.485
2024-03-01,4.484
2024-03-02,4.483
2024-03-03,4.482
2024-03-04,4.481
2024-03-05,4.481
2024-03-06,4.480
2024-03-07,4.479
2024-03-08,4.478
2024-03-09,4.477
2024-03-10,4.476
2024-03-11,4.475
2024-03-12,4.474
2024-03-13,4.473
2024-03-14,4.473
2024-03-15,4.472
2024-03-16,4.471
2024-03-17,4.470
2024-03-18,4.469
2024-03-19,4.468
2024-03-20,4.467
2024-03-21,4.466
2024-03-22,4.465
2024-03-23,4.464
2024-03-24,4.463
2024-03-25,4.462
2024-03-26,4.461
2024-03-27,4.460
2024-03-28,4.459
2024-03-29,4.458
2024-03-30,4.457
2024-03-31,4.456
2024-04-01,4.454
2024-04-02,4.453
2024-04-03,4.452
2024-04-04,4.451
2024-04-05,4.450
2024-04-06,4.449
2024-04-07,4.448
2024-04-08,4.447
2024-04-09,4.446
2024-04-10,4.445
2024-04-11,4.443
2024-04-12,4.442
2024-04-13,4.441
2024-04-14,4.440
2024-04-15,4.439
2024-04-16,4.438
2024-04-17,4.436
2024-04-18,4.435
2024-04-19,4.434
2024-04-20,4.433
2024-04-21,4.432
2024-04-22,4.431
2024-04-23,4.429
2024-04-24,4.428
2024-04-25,4.427
2024-04-26,4.426
2024-04-27,4.424
2024-04-28,4.423
2024-04-29,4.422
2024-04-30,4.421
2024-05-01,4.419
2024-05-02,4.418
2024-05-03,4.417
2024-05-04,4.416
2024-05-05,4.414
2024-05-06,4.413
2024-05-07,4.412
2024-05-08,4.411
2024-05-09,4.409
2024-05-10,4.408
2024-05-11,4.407
2024-05-12,4.405
2024-05-13,4.404
2024-05-14,4.403
2024-05-15,4.402
2024-05-16,4.400
2024-05-17,4.399
2024-05-18,4.398
2024-05-19,4.396
2024-05-20,4.395
2024-05-21,4.394
2024-05-22,4.392
2024-05-23,4.391
2024-05-24,4.390
2024-05-25,4.388
2024-05-26,4.387
2024-05-27,4.386
2024-05-28,4.384
2024-05-29,4.383
2024-05-30,4.382
2024-05-31,4.380
2024-06-01,4.379
2024-06-02,4.378
2024-06-03,4.376
2024-06-04,4.375
2024-06-05,4.374
2024-06-06,4.372
2024-06-07,4.371
2024-06-08,4.370
2024-06-09,4.368
2024-06-10,4.367
2024-06-11,4.366
2024-06-12,4.364
2024-06-13,4.363
2024-06-14,4.361
2024-06-15,4.360
2024-06-16,4.359
2024-06-17,4.357
2024-06-18,4.356
2024-06-19,4.355
2024-06-20,4.353
2024-06-21,4.352
2024-06-22,4.351
2024-06-23,4.349
2024-06-24,4.348
2024-06-25,4.346
2024-06-26,4.345
2024-06-27,4.344
2024-06-28,4.342
2024-06-29,4.341
2024-06-30,4.340
2024-07-01,4.338
2024-07-02,4.337
2024-07-03,4.336
2024-07-04,4.334
2024-07-05,4.333
2024-07-06,4.332
2024-07-07,4.330
2024-07-08,4.329
2024-07-09,4.328
2024-07-10,4.326
2024-07-11,4.325
2024-07-12,4.324
2024-07-13,4.322
2024-07-14,4.321
2024-07-15,4.320
2024-07-16,4.318
2024-07-17,4.317
2024-07-18,4.316
2024-07-19,4.314
2024-07-20,4.313
2024-07-21,4.312
2024-07-22,4.310
2024-07-23,4.309
2024-07-24,4.308
2024-07-25,4.307
2024-07-26,4.305
2024-07-27,4.304
2024-07-28,4.303
2024-07-29,4.301
2024-07-30,4.300
2024-07-31,4.299
2024-08-01,4.298
2024-08-02,4.296
2024-08-03,4.295
2024-08-04,4.294
2024-08-05,4.293
2024-08-06,4.291
2024-08-07,4.290
2024-08-08,4.289
2024-08-09,4.288
2024-08-10,4.286
2024-08-11,4.285
2024-08-12,4.284
2024-08-13,4.283
2024-08-14,4.282
2024-08-15,4.280
2024-08-16,4.279
2024-08-17,4.278
2024-08-18,4.277
2024-08-19,4.276
2024-08-20,4.274
2024-08-21,4.273
2024-08-22,4.272
2024-08-23,4.271
2024-08-24,4.270
2024-08-25,4.269
2024-08-26,4.268
2024-08-27,4.266
2024-08-28,4.265
2024-08-29,4.264
2024-08-30,4.263
2024-08-31,4.262
2024-09-01,4.261
2024-09-02,4.260
2024-09-03,4.259
2024-09-04,4.258
2024-09-05,4.257
2024-09-06,4.256
2024-09-07,4.254
2024-09-08,4.253
2024-09-09,4.252
2024-09-10,4.251
2024-09-11,4.250
2024-09-12,4.249
2024-09-13,4.248
2024-09-14,4.247
2024-09-15,4.246
2024-09-16,4.245
2024-09-17,4.244
2024-09-18,4.243
2024-09-19,4.242
2024-09-20,4.242
2024-09-21,4.241
2024-09-22,4.240
2024-09-23,4.239
2024-09-24,4.238
2024-09-25,4.237
2024-09-26,4.236
2024-09-27,4.235
2024-09-28,4.234
2024-09-29,4.233
2024-09-30,4.232
2024-10-01,4.232
2024-10-02,4.231
2024-10-03,4.230
2024-10-04,4.229
2024-10-05,4.228
2024-10-06,4.227
2024-10-07,4.227
2024-10-08,4.226
2024-10-09,4.225
2024-10-10,4.224
2024-10-11,4.223
2024-10-12,4.223
2024-10-13,4.222
2024-10-14,4.221
2024-10-15,4.220
2024-10-16,4.220
2024-10-17,4.219
2024-10-18,4.218
2024-10-19,4.218
2024-10-20,4.217
2024-10-21,4.216
2024-10-22,4.216
2024-10-23,4.215
2024-10-24,4.214
2024-10-25,4.214
2024-10-26,4.213
2024-10-27,4.212
2024-10-28,4.212
2024-10-29,4.211
2024-10-30,4.211
2024-10-31,4.210
2024-11-01,4.209
2024-11-02,4.209
2024-11-03,4.208
2024-11-04,4.208
2024-11-05,4.207
2024-11-06,4.207
2024-11-07,4.206
2024-11-08,4.206
2024-11-09,4.205
2024-11-10,4.205
2024-11-11,4.204
2024-11-12,4.204
2024-11-13,4.203
2024-11-14,4.203
2024-11-15,4.202
2024-11-16,4.202
2024-11-17,4.202
2024-11-18,4.201
2024-11-19,4.201
2024-11-20,4.200
2024-11-21,4.200
2024-11-22,4.200
2024-11-23,4.199
2024-11-24,4.199
2024-11-25,4.199
2024-11-26,4.198
2024-11-27,4.198
2024-11-28,4.198
2024-11-29,4.197
2024-11-30,4.197
2024-12-01,4.197
2024-12-02,4.197
2024-12-03,4.196
2024-12-04,4.196
2024-12-05,4.196
2024-12-06,4.196
2024-12-07,4.195
2024-12-08,4.195
2024-12-09,4.195
2024-12-10,4.195
2024-12-11,4.195
2024-12-12,4.195
2024-12-13,4.194
2024-12-14,4.194
2024-12-15,4.194
2024-12-16,4.194
2024-12-17,4.194
2024-12-18,4.194
2024-12-19,4.194
2024-12-20,4.194
2024-12-21,4.194
2024-12-22,4.193
2024-12-23,4.193
2024-12-24,4.193
2024-12-25,4.193
2024-12-26,4.193
2024-12-27,4.193
2024-12-28,4.193
2024-12-29,4.193
2024-12-30,4.193
2024-12-31,4.193
2025-01-01,4.193
2025-01-02,4.193
2025-01-03,4.193
2025-01-04,4.193
2025-01-05,4.193
2025-01-06,4.194
2025-01-07,4.194
2025-01-08,4.194
2025-01-09,4.194
2025-01-10,4.194
2025-01-11,4.194
2025-01-12,4.194
2025-01-13,4.194
2025-01-14,4.194
2025-01-15,4.195
2025-01-16,4.195
2025-01-17,4.195
2025-01-18,4.195
2025-01-19,4.195
2025-01-20,4.196
2025-01-21,4.196
2025-01-22,4.196
2025-01-23,4.196
2025-01-24,4.196
2025-01-25,4.197
2025-01-26,4.197
2025-01-27,4.197
2025-01-28,4.197
2025-01-29,4.198
2025-01-30,4.198
2025-01-31,4.198
2025-02-01,4.198
2025-02-02,4.199
2025-02-03,4.199
2025-02-04,4.199
2025-02-05,4.200
2025-02-06,4.200
2025-02-07,4.200
2025-02-08,4.201
2025-02-09,4.201
2025-02-10,4.201
2025-02-11,4.202
2025-02-12,4.202
2025-02-13,4.203
2025-02-14,4.203
2025-02-15,4.203
2025-02-16,4.204
2025-02-17,4.204
2025-02-18,4.204
2025-02-19,4.205
2025-02-20,4.205
2025-02-21,4.206
2025-02-22,4.206
2025-02-23,4.207
2025-02-24,4.207
2025-02-25,4.208
2025-02-26,4.208
2025-02-27,4.208
2025-02-28,4.209
2025-03-01,4.209
2025-03-02,4.210
2025-03-03,4.210
2025-03-04,4.211
2025-03-05,4.211
2025-03-06,4.212
2025-03-07,4.212
2025-03-08,4.213
2025-03-09,4.213
2025-03-10,4.214
2025-03-11,4.214
2025-03-12,4.215
2025-03-13,4.215
2025-03-14,4.216
2025-03-15,4.217
2025-03-16,4.217
2025-03-17,4.218
2025-03-18,4.218
2025-03-19,4.219
2025-03-20,4.219
2025-03-21,4.220
2025-03-22,4.220
2025-03-23,4.221
2025-03-24,4.222
2025-03-25,4.222
2025-03-26,4.223
2025-03-27,4.223
2025-03-28,4.224
2025-03-29,4.225
2025-03-30,4.225
2025-03-31,4.226
2025-04-01,4.226
2025-04-02,4.227
2025-04-03,4.228
2025-04-04,4.228
2025-04-05,4.229
2025-04-06,4.229
2025-04-07,4.230
2025-04-08,4.231
2025-04-09,4.231
2025-04-10,4.232
2025-04-11,4.233
2025-04-12,4.233
2025-04-13,4.234
2025-04-14,4.234
2025-04-15,4.235
2025-04-16,4.236
2025-04-17,4.236
2025-04-18,4.237
2025-04-19,4.238
2025-04-20,4.238
2025-04-21,4.239
2025-04-22,4.239
2025-04-23,4.240
2025-04-24,4.241
2025-04-25,4.241
2025-04-26,4.242
2025-04-27,4.243
2025-04-28,4.243
2025-04-29,4.244
2025-04-30,4.245
2025-05-01,4.245
2025-05-02,4.246
2025-05-03,4.247
2025-05-04,4.247
2025-05-05,4.248
2025-05-06,4.248
2025-05-07,4.249
2025-05-08,4.250
2025-05-09,4.250
2025-05-10,4.251
2025-05-11,4.252
2025-05-12,4.252
2025-05-13,4.253
2025-05-14,4.253
2025-05-15,4.254
2025-05-16,4.255
2025-05-17,4.255
2025-05-18,4.256
2025-05-19,4.257
2025-05-20,4.257
2025-05-21,4.258
2025-05-22,4.258
2025-05-23,4.259
2025-05-24,4.260
2025-05-25,4.260
2025-05-26,4.261
2025-05-27,4.261
2025-05-28,4.262
2025-05-29,4.263
2025-05-30,4.263
2025-05-31,4.264
2025-06-01,4.264
2025-06-02,4.265
2025-06-03,4.266
2025-06-04,4.266
2025-06-05,4.267
2025-06-06,4.267
2025-06-07,4.268
2025-06-08,4.268
