observation_date,T10Y2Y
2021-12-16,0.234
2021-12-17,0.234
2021-12-18,0.233
2021-12-19,0.232
2021-12-20,0.231
2021-12-21,0.231
2021-12-22,0.230
2021-12-23,0.229
2021-12-24,0.228
2021-12-25,0.227
2021-12-26,0.226
2021-12-27,0.225
2021-12-28,0.224
2021-12-29,0.224
2021-12-30,0.223
2021-12-31,0.222
2022-01-01,0.221
2022-01-02,0.220
2022-01-03,0.219
2022-01-04,0.218
2022-01-05,0.217
2022-01-06,0.216
2022-01-07,0.215
2022-01-08,0.214
2022-01-09,0.212
2022-01-10,0.211
2022-01-11,0.210
2022-01-12,0.209
2022-01-13,0.208
2022-01-14,0.207
2022-01-15,0.206
2022-01-16,0.205
2022-01-17,0.203
2022-01-18,0.202
2022-01-19,0.201
2022-01-20,0.200
2022-01-21,0.199
2022-01-22,0.197
2022-01-23,0.196
2022-01-24,0.195
2022-01-25,0.194
2022-01-26,0.192
2022-01-27,0.191
2022-01-28,0.190
2022-01-29,0.188
2022-01-30,0.187
2022-01-31,0.186
2022-02-01,0.184
2022-02-02,0.183
2022-02-03,0.182
2022-02-04,0.180
2022-02-05,0.179
2022-02-06,0.178
2022-02-07,0.176
2022-02-08,0.175
2022-02-09,0.173
2022-02-10,0.172
2022-02-11,0.170
2022-02-12,0.169
2022-02-13,0.168
2022-02-14,0.166
2022-02-15,0.165
2022-02-16,0.163
2022-02-17,0.162
2022-02-18,0.160
2022-02-19,0.159
2022-02-20,0.157
2022-02-21,0.156
2022-02-22,0.154
2022-02-23,0.153
2022-02-24,0.151
2022-02-25,0.149
2022-02-26,0.148
2022-02-27,0.146
2022-02-28,0.145
2022-03-01,0.143
2022-03-02,0.142
2022-03-03,0.140
2022-03-04,0.138
2022-03-05,0.137
2022-03-06,0.135
2022-03-07,0.134
2022-03-08,0.132
2022-03-09,0.130
2022-03-10,0.129
2022-03-11,0.127
2022-03-12,0.126
2022-03-13,0.124
2022-03-14,0.122
2022-03-15,0.121
2022-03-16,0.119
2022-03-17,0.118
2022-03-18,0.116
2022-03-19,0.114
2022-03-20,0.113
2022-03-21,0.111
2022-03-22,0.109
2022-03-23,0.108
2022-03-24,0.106
2022-03-25,0.104
2022-03-26,0.103
2022-03-27,0.101
2022-03-28,0.100
2022-03-29,0.098
2022-03-30,0.096
2022-03-31,0.095
2022-04-01,0.093
2022-04-02,0.091
2022-04-03,0.090
2022-04-04,0.088
2022-04-05,0.087
2022-04-06,0.085
2022-04-07,0.083
2022-04-08,0.082
2022-04-09,0.080
2022-04-10,0.079
2022-04-11,0.077
2022-04-12,0.075
2022-04-13,0.074
2022-04-14,0.072
2022-04-15,0.071
2022-04-16,0.069
2022-04-17,0.067
2022-04-18,0.066
2022-04-19,0.064
2022-04-20,0.063
2022-04-21,0.061
2022-04-22,0.060
2022-04-23,0.058
2022-04-24,0.057
2022-04-25,0.055
2022-04-26,0.054
2022-04-27,0.052
2022-04-28,0.051
2022-04-29,0.049
2022-04-30,0.048
2022-05-01,0.046
2022-05-02,0.045
2022-05-03,0.043
2022-05-04,0.042
2022-05-05,0.040
2022-05-06,0.039
2022-05-07,0.037
2022-05-08,0.036
2022-05-09,0.035
2022-05-10,0.033
2022-05-11,0.032
2022-05-12,0.030
2022-05-13,0.029
2022-05-14,0.028
2022-05-15,0.026
2022-05-16,0.025
2022-05-17,0.024
2022-05-18,0.022
2022-05-19,0.021
2022-05-20,0.020
2022-05-21,0.019
2022-05-22,0.017
2022-05-23,0.016
2022-05-24,0.015
2022-05-25,0.014
2022-05-26,0.012
2022-05-27,0.011
2022-05-28,0.010
2022-05-29,0.009
2022-05-30,0.008
2022-05-31,0.006
2022-06-01,0.005
2022-06-02,0.004
2022-06-03,0.003
2022-06-04,0.002
2022-06-05,0.001
2022-06-06,-0.000
2022-06-07,-0.001
2022-06-08,-0.002
2022-06-09,-0.003
2022-06-10,-0.004
2022-06-11,-0.005
2022-06-12,-0.006
2022-06-13,-0.007
2022-06-14,-0.008
2022-06-15,-0.009
2022-06-16,-0.010
2022-06-17,-0.011
2022-06-18,-0.012
2022-06-19,-0.013
2022-06-20,-0.014
2022-06-21,-0.015
2022-06-22,-0.016
2022-06-23,-0.017
2022-06-24,-0.017
2022-06-25,-0.018
2022-06-26,-0.019
2022-06-27,-0.020
2022-06-28,-0.021
2022-06-29,-0.021
2022-06-30,-0.022
2022-07-01,-0.023
2022-07-02,-0.024
2022-07-03,-0.024
2022-07-04,-0.025
2022-07-05,-0.026
2022-07-06,-0.026
2022-07-07,-0.027
2022-07-08,-0.028
2022-07-09,-0.028
2022-07-10,-0.029
2022-07-11,-0.030
2022-07-12,-0.030
2022-07-13,-0.031
2022-07-14,-0.031
2022-07-15,-0.032
2022-07-16,-0.032
2022-07-17,-0.033
2022-07-18,-0.033
2022-07-19,-0.034
2022-07-20,-0.034
2022-07-21,-0.035
2022-07-22,-0.035
2022-07-23,-0.036
2022-07-24,-0.036
2022-07-25,-0.037
2022-07-26,-0.037
2022-07-27,-0.037
2022-07-28,-0.038
2022-07-29,-0.038
2022-07-30,-0.038
2022-07-31,-0.039
2022-08-01,-0.039
2022-08-02,-0.040
2022-08-03,-0.040
2022-08-04,-0.040
2022-08-05,-0.040
2022-08-06,-0.041
2022-08-07,-0.041
2022-08-08,-0.041
2022-08-09,-0.041
2022-08-10,-0.042
2022-08-11,-0.042
2022-08-12,-0.042
2022-08-13,-0.042
2022-08-14,-0.043
2022-08-15,-0.043
2022-08-16,-0.043
2022-08-17,-0.043
2022-08-18,-0.043
2022-08-19,-0.043
2022-08-20,-0.044
2022-08-21,-0.044
2022-08-22,-0.044
2022-08-23,-0.044
2022-08-24,-0.044
2022-08-25,-0.044
2022-08-26,-0.044
2022-08-27,-0.044
2022-08-28,-0.044
2022-08-29,-0.045
2022-08-30,-0.045
2022-08-31,-0.045
2022-09-01,-0.045
2022-09-02,-0.045
2022-09-03,-0.045
2022-09-04,-0.045
2022-09-05,-0.045
2022-09-06,-0.045
2022-09-07,-0.045
2022-09-08,-0.045
2022-09-09,-0.045
2022-09-10,-0.045
2022-09-11,-0.045
2022-09-12,-0.045
2022-09-13,-0.045
2022-09-14,-0.045
2022-09-15,-0.045
2022-09-16,-0.045
2022-09-17,-0.045
2022-09-18,-0.045
2022-09-19,-0.045
2022-09-20,-0.045
2022-09-21,-0.045
2022-09-22,-0.045
2022-09-23,-0.045
2022-09-24,-0.045
2022-09-25,-0.045
2022-09-26,-0.045
2022-09-27,-0.045
2022-09-28,-0.045
2022-09-29,-0.045
2022-09-30,-0.045
2022-10-01,-0.044
2022-10-02,-0.044
2022-10-03,-0.044
2022-10-04,-0.044
2022-10-05,-0.044
2022-10-06,-0.044
2022-10-07,-0.044
2022-10-08,-0.044
2022-10-09,-0.044
2022-10-10,-0.044
2022-10-11,-0.044
2022-10-12,-0.044
2022-10-13,-0.044
2022-10-14,-0.044
2022-10-15,-0.044
2022-10-16,-0.044
2022-10-17,-0.044
2022-10-18,-0.044
2022-10-19,-0.044
2022-10-20,-0.044
2022-10-21,-0.044
2022-10-22,-0.044
2022-10-23,-0.044
2022-10-24,-0.044
2022-10-25,-0.044
2022-10-26,-0.044
2022-10-27,-0.044
2022-10-28,-0.045
2022-10-29,-0.045
2022-10-30,-0.045
2022-10-31,-0.045
2022-11-01,-0.045
2022-11-02,-0.045
2022-11-03,-0.045
2022-11-04,-0.045
2022-11-05,-0.045
2022-11-06,-0.045
2022-11-07,-0.046
2022-11-08,-0.046
2022-11-09,-0.046
2022-11-10,-0.046
2022-11-11,-0.046
2022-11-12,-0.046
2022-11-13,-0.047
2022-11-14,-0.047
2022-11-15,-0.047
2022-11-16,-0.047
2022-11-17,-0.047
2022-11-18,-0.048
2022-11-19,-0.048
2022-11-20,-0.048
2022-11-21,-0.048
2022-11-22,-0.049
2022-11-23,-0.049
2022-11-24,-0.049
2022-11-25,-0.050
2022-11-26,-0.050
2022-11-27,-0.050
2022-11-28,-0.051
2022-11-29,-0.051
2022-11-30,-0.051
2022-12-01,-0.052
2022-12-02,-0.052
2022-12-03,-0.053
2022-12-04,-0.053
2022-12-05,-0.053
2022-12-06,-0.054
2022-12-07,-0.054
2022-12-08,-0.055
2022-12-09,-0.055
2022-12-10,-0.056
2022-12-11,-0.056
2022-12-12,-0.057
2022-12-13,-0.057
2022-12-14,-0.058
2022-12-15,-0.059
2022-12-16,-0.059
2022-12-17,-0.060
2022-12-18,-0.060
2022-12-19,-0.061
2022-12-20,-0.062
2022-12-21,-0.062
2022-12-22,-0.063
2022-12-23,-0.064
2022-12-24,-0.064
2022-12-25,-0.065
2022-12-26,-0.066
2022-12-27,-0.066
2022-12-28,-0.067
2022-12-29,-0.068
2022-12-30,-0.069
2022-12-31,-0.069
2023-01-01,-0.070
2023-01-02,-0.071
2023-01-03,-0.072
2023-01-04,-0.073
2023-01-05,-0.074
2023-01-06,-0.074
2023-01-07,-0.075
2023-01-08,-0.076
2023-01-09,-0.077
2023-01-10,-0.078
2023-01-11,-0.079
2023-01-12,-0.080
2023-01-13,-0.081
2023-01-14,-0.082
2023-01-15,-0.083
2023-01-16,-0.084
2023-01-17,-0.085
2023-01-18,-0.086
2023-01-19,-0.087
2023-01-20,-0.088
2023-01-21,-0.089
2023-01-22,-0.090
2023-01-23,-0.091
2023-01-24,-0.092
2023-01-25,-0.093
2023-01-26,-0.095
2023-01-27,-0.096
2023-01-28,-0.097
2023-01-29,-0.098
2023-01-30,-0.099
2023-01-31,-0.100
2023-02-01,-0.102
2023-02-02,-0.103
2023-02-03,-0.104
2023-02-04,-0.105
2023-02-05,-0.107
2023-02-06,-0.108
2023-02-07,-0.109
2023-02-08,-0.110
2023-02-09,-0.112
2023-02-10,-0.113
2023-02-11,-0.114
2023-02-12,-0.116
2023-02-13,-0.117
2023-02-14,-0.118
2023-02-15,-0.120
2023-02-16,-0.121
2023-02-17,-0.123
2023-02-18,-0.124
2023-02-19,-0.125
2023-02-20,-0.127
2023-02-21,-0.128
2023-02-22,-0.130
2023-02-23,-0.131
2023-02-24,-0.132
2023-02-25,-0.134
2023-02-26,-0.135
2023-02-27,-0.137
2023-02-28,-0.138
2023-03-01,-0.140
2023-03-02,-0.141
2023-03-03,-0.143
2023-03-04,-0.144
2023-03-05,-0.146
2023-03-06,-0.147
2023-03-07,-0.149
2023-03-08,-0.151
2023-03-09,-0.152
2023-03-10,-0.154
2023-03-11,-0.155
2023-03-12,-0.157
2023-03-13,-0.158
2023-03-14,-0.160
2023-03-15,-0.161
2023-03-16,-0.163
2023-03-17,-0.165
2023-03-18,-0.166
2023-03-19,-0.168
2023-03-20,-0.169
2023-03-21,-0.171
2023-03-22,-0.173
2023-03-23,-0.174
2023-03-24,-0.176
2023-03-25,-0.178
2023-03-26,-0.179
2023-03-27,-0.181
2023-03-28,-0.182
2023-03-29,-0.184
2023-03-30,-0.186
2023-03-31,-0.187
2023-04-01,-0.189
2023-04-02,-0.191
2023-04-03,-0.192
2023-04-04,-0.194
2023-04-05,-0.195
2023-04-06,-0.197
2023-04-07,-0.199
2023-04-08,-0.200
2023-04-09,-0.202
2023-04-10,-0.204
2023-04-11,-0.205
2023-04-12,-0.207
2023-04-13,-0.208
2023-04-14,-0.210
2023-04-15,-0.212
2023-04-16,-0.213
2023-04-17,-0.215
2023-04-18,-0.217
2023-04-19,-0.218
2023-04-20,-0.220
2023-04-21,-0.221
2023-04-22,-0.223
2023-04-23,-0.225
2023-04-24,-0.226
2023-04-25,-0.228
2023-04-26,-0.229
2023-04-27,-0.231
2023-04-28,-0.233
2023-04-29,-0.234
2023-04-30,-0.236
2023-05-01,-0.237
2023-05-02,-0.239
2023-05-03,-0.240
2023-05-04,-0.242
2023-05-05,-0.243
2023-05-06,-0.245
2023-05-07,-0.246
2023-05-08,-0.248
2023-05-09,-0.249
2023-05-10,-0.251
2023-05-11,-0.252
2023-05-12,-0.254
2023-05-13,-0.255
2023-05-14,-0.257
2023-05-15,-0.258
2023-05-16,-0.260
2023-05-17,-0.261
2023-05-18,-0.263
2023-05-19,-0.264
2023-05-20,-0.265
2023-05-21,-0.267
2023-05-22,-0.268
2023-05-23,-0.270
2023-05-24,-0.271
2023-05-25,-0.272
2023-05-26,-0.274
2023-05-27,-0.275
2023-05-28,-0.276
2023-05-29,-0.278
2023-05-30,-0.279
2023-05-31,-0.280
2023-06-01,-0.282
2023-06-02,-0.283
2023-06-03,-0.284
2023-06-04,-0.285
2023-06-05,-0.287
2023-06-06,-0.288
2023-06-07,-0.289
2023-06-08,-0.290
2023-06-09,-0.292
2023-06-10,-0.293
2023-06-11,-0.294
2023-06-12,-0.295
2023-06-13,-0.296
2023-06-14,-0.297
2023-06-15,-0.298
2023-06-16,-0.300
2023-06-17,-0.301
2023-06-18,-0.302
2023-06-19,-0.303
2023-06-20,-0.304
2023-06-21,-0.305
2023-06-22,-0.306
2023-06-23,-0.307
2023-06-24,-0.308
2023-06-25,-0.309
2023-06-26,-0.310
2023-06-27,-0.311
2023-06-28,-0.312
2023-06-29,-0.313
2023-06-30,-0.314
2023-07-01,-0.315
2023-07-02,-0.315
2023-07-03,-0.316
2023-07-04,-0.317
2023-07-05,-0.318
2023-07-06,-0.319
2023-07-07,-0.320
2023-07-08,-0.321
2023-07-09,-0.321
2023-07-10,-0.322
2023-07-11,-0.323
2023-07-12,-0.324
2023-07-13,-0.324
2023-07-14,-0.325
2023-07-15,-0.326
2023-07-16,-0.327
2023-07-17,-0.327
2023-07-18,-0.328
2023-07-19,-0.329
2023-07-20,-0.329
2023-07-21,-0.330
2023-07-22,-0.330
2023-07-23,-0.331
2023-07-24,-0.332
2023-07-25,-0.332
2023-07-26,-0.333
2023-07-27,-0.333
2023-07-28,-0.334
2023-07-29,-0.334
2023-07-30,-0.335
2023-07-31,-0.335
2023-08-01,-0.336
2023-08-02,-0.336
2023-08-03,-0.337
2023-08-04,-0.337
2023-08-05,-0.338
2023-08-06,-0.338
2023-08-07,-0.338
2023-08-08,-0.339
2023-08-09,-0.339
2023-08-10,-0.340
2023-08-11,-0.340
2023-08-12,-0.340
2023-08-13,-0.341
2023-08-14,-0.341
2023-08-15,-0.341
2023-08-16,-0.342
2023-08-17,-0.342
2023-08-18,-0.342
2023-08-19,-0.342
2023-08-20,-0.343
2023-08-21,-0.343
2023-08-22,-0.343
2023-08-23,-0.343
2023-08-24,-0.344
2023-08-25,-0.344
2023-08-26,-0.344
2023-08-27,-0.344
2023-08-28,-0.344
2023-08-29,-0.345
2023-08-30,-0.345
2023-08-31,-0.345
2023-09-01,-0.345
2023-09-02,-0.345
2023-09-03,-0.345
2023-09-04,-0.345
2023-09-05,-0.346
2023-09-06,-0.346
2023-09-07,-0.346
2023-09-08,-0.346
2023-09-09,-0.346
2023-09-10,-0.346
2023-09-11,-0.346
2023-09-12,-0.346
2023-09-13,-0.346
2023-09-14,-0.346
2023-09-15,-0.346
2023-09-16,-0.346
2023-09-17,-0.346
2023-09-18,-0.346
2023-09-19,-0.346
2023-09-20,-0.346
2023-09-21,-0.346
2023-09-22,-0.346
2023-09-23,-0.346
2023-09-24,-0.346
2023-09-25,-0.346
2023-09-26,-0.346
2023-09-27,-0.346
2023-09-28,-0.346
2023-09-29,-0.346
2023-09-30,-0.346
2023-10-01,-0.346
2023-10-02,-0.346
2023-10-03,-0.346
2023-10-04,-0.346
2023-10-05,-0.346
2023-10-06,-0.346
2023-10-07,-0.346
2023-10-08,-0.346
2023-10-09,-0.346
2023-10-10,-0.346
2023-10-11,-0.346
2023-10-12,-0.346
2023-10-13,-0.346
2023-10-14,-0.346
2023-10-15,-0.346
2023-10-16,-0.346
2023-10-17,-0.346
2023-10-18,-0.346
2023-10-19,-0.346
2023-10-20,-0.346
2023-10-21,-0.346
2023-10-22,-0.346
2023-10-23,-0.346
2023-10-24,-0.346
2023-10-25,-0.346
2023-10-26,-0.346
2023-10-27,-0.346
2023-10-28,-0.346
2023-10-29,-0.346
2023-10-30,-0.346
2023-10-31,-0.346
2023-11-01,-0.346
2023-11-02,-0.346
2023-11-03,-0.346
2023-11-04,-0.346
2023-11-05,-0.346
2023-11-06,-0.346
2023-11-07,-0.346
2023-11-08,-0.346
2023-11-09,-0.346
2023-11-10,-0.346
2023-11-11,-0.346
2023-11-12,-0.346
2023-11-13,-0.346
2023-11-14,-0.346
2023-11-15,-0.347
2023-11-16,-0.347
2023-11-17,-0.347
2023-11-18,-0.347
2023-11-19,-0.347
2023-11-20,-0.347
2023-11-21,-0.347
2023-11-22,-0.348
2023-11-23,-0.348
2023-11-24,-0.348
2023-11-25,-0.348
2023-11-26,-0.348
2023-11-27,-0.348
2023-11-28,-0.349
2023-11-29,-0.349
2023-11-30,-0.349
2023-12-01,-0.349
2023-12-02,-0.350
2023-12-03,-0.350
2023-12-04,-0.350
2023-12-05,-0.351
2023-12-06,-0.351
2023-12-07,-0.351
2023-12-08,-0.351
2023-12-09,-0.352
2023-12-10,-0.352
2023-12-11,-0.353
2023-12-12,-0.353
2023-12-13,-0.353
2023-12-14,-0.354
2023-12-15,-0.354
2023-12-16,-0.355
2023-12-17,-0.355
2023-12-18,-0.355
2023-12-19,-0.356
2023-12-20,-0.356
2023-12-21,-0.357
2023-12-22,-0.357
2023-12-23,-0.358
2023-12-24,-0.358
2023-12-25,-0.359
2023-12-26,-0.359
2023-12-27,-0.360
2023-12-28,-0.361
2023-12-29,-0.361
2023-12-30,-0.362
2023-12-31,-0.362
2024-01-01,-0.461
2024-01-02,-0.461
2024-01-03,-0.461
2024-01-04,-0.460
2024-01-05,-0.460
2024-01-06,-0.460
2024-01-07,-0.460
2024-01-08,-0.460
2024-01-09,-0.459
2024-01-10,-0.459
2024-01-11,-0.459
2024-01-12,-0.459
2024-01-13,-0.458
2024-01-14,-0.458
2024-01-15,-0.458
2024-01-16,-0.458
2024-01-17,-0.457
2024-01-18,-0.457
2024-01-19,-0.457
2024-01-20,-0.457
2024-01-21,-0.456
2024-01-22,-0.456
2024-01-23,-0.456
2024-01-24,-0.456
2024-01-25,-0.455
2024-01-26,-0.455
2024-01-27,-0.455
2024-01-28,-0.454
2024-01-29,-0.454
2024-01-30,-0.454
2024-01-31,-0.453
2024-02-01,-0.453
2024-02-02,-0.453
2024-02-03,-0.452
2024-02-04,-0.452
2024-02-05,-0.452
2024-02-06,-0.451
2024-02-07,-0.451
2024-02-08,-0.451
2024-02-09,-0.450
2024-02-10,-0.450
2024-02-11,-0.449
2024-02-12,-0.449
2024-02-13,-0.449
2024-02-14,-0.448
2024-02-15,-0.448
2024-02-16,-0.447
2024-02-17,-0.447
2024-02-18,-0.447
2024-02-19,-0.446
2024-02-20,-0.446
2024-02-21,-0.445
2024-02-22,-0.445
2024-02-23,-0.444
2024-02-24,-0.444
2024-02-25,-0.444
2024-02-26,-0.443
2024-02-27,-0.443
2024-02-28,-0.442
2024-02-29,-0.442
2024-03-01,-0.441
2024-03-02,-0.441
2024-03-03,-0.440
2024-03-04,-0.440
2024-03-05,-0.439
2024-03-06,-0.439
2024-03-07,-0.438
2024-03-08,-0.438
2024-03-09,-0.437
2024-03-10,-0.437
2024-03-11,-0.436
2024-03-12,-0.436
2024-03-13,-0.435
2024-03-14,-0.435
2024-03-15,-0.434
2024-03-16,-0.434
2024-03-17,-0.433
2024-03-18,-0.433
2024-03-19,-0.432
2024-03-20,-0.432
2024-03-21,-0.431
2024-03-22,-0.430
2024-03-23,-0.430
2024-03-24,-0.429
2024-03-25,-0.429
2024-03-26,-0.428
2024-03-27,-0.428
2024-03-28,-0.427
2024-03-29,-0.426
2024-03-30,-0.426
2024-03-31,-0.425
2024-04-01,-0.425
2024-04-02,-0.424
2024-04-03,-0.423
2024-04-04,-0.423
2024-04-05,-0.422
2024-04-06,-0.422
2024-04-07,-0.421
2024-04-08,-0.420
2024-04-09,-0.420
2024-04-10,-0.419
2024-04-11,-0.418
2024-04-12,-0.418
2024-04-13,-0.417
2024-04-14,-0.417
2024-04-15,-0.416
2024-04-16,-0.415
2024-04-17,-0.415
2024-04-18,-0.414
2024-04-19,-0.413
2024-04-20,-0.413
2024-04-21,-0.412
2024-04-22,-0.411
2024-04-23,-0.411
2024-04-24,-0.410
2024-04-25,-0.409
2024-04-26,-0.409
2024-04-27,-0.408
2024-04-28,-0.407
2024-04-29,-0.407
2024-04-30,-0.406
2024-05-01,-0.405
2024-05-02,-0.405
2024-05-03,-0.404
2024-05-04,-0.403
2024-05-05,-0.403
2024-05-06,-0.402
2024-05-07,-0.401
2024-05-08,-0.400
2024-05-09,-0.400
2024-05-10,-0.399
2024-05-11,-0.398
2024-05-12,-0.398
2024-05-13,-0.397
2024-05-14,-0.396
2024-05-15,-0.396
2024-05-16,-0.395
2024-05-17,-0.394
2024-05-18,-0.393
2024-05-19,-0.393
2024-05-20,-0.392
2024-05-21,-0.391
2024-05-22,-0.391
2024-05-23,-0.390
2024-05-24,-0.389
2024-05-25,-0.388
2024-05-26,-0.388
2024-05-27,-0.387
2024-05-28,-0.386
2024-05-29,-0.385
2024-05-30,-0.385
2024-05-31,-0.384
2024-06-01,-0.383
2024-06-02,-0.383
2024-06-03,-0.382
2024-06-04,-0.381
2024-06-05,-0.380
2024-06-06,-0.380
2024-06-07,-0.379
2024-06-08,-0.378
2024-06-09,-0.377
2024-06-10,-0.377
2024-06-11,-0.376
2024-06-12,-0.375
2024-06-13,-0.374
2024-06-14,-0.374
2024-06-15,-0.373
2024-06-16,-0.372
2024-06-17,-0.371
2024-06-18,-0.371
2024-06-19,-0.370
2024-06-20,-0.369
2024-06-21,-0.368
2024-06-22,-0.368
2024-06-23,-0.367
2024-06-24,-0.366
2024-06-25,-0.366
2024-06-26,-0.365
2024-06-27,-0.364
2024-06-28,-0.363
2024-06-29,-0.363
2024-06-30,-0.362
2024-07-01,-0.361
2024-07-02,-0.360
2024-07-03,-0.360
2024-07-04,-0.359
2024-07-05,-0.358
2024-07-06,-0.357
2024-07-07,-0.357
2024-07-08,-0.356
2024-07-09,-0.355
2024-07-10,-0.355
2024-07-11,-0.354
2024-07-12,-0.353
2024-07-13,-0.352
2024-07-14,-0.352
2024-07-15,-0.351
2024-07-16,-0.350
2024-07-17,-0.349
2024-07-18,-0.349
2024-07-19,-0.348
2024-07-20,-0.347
2024-07-21,-0.347
2024-07-22,-0.346
2024-07-23,-0.345
2024-07-24,-0.344
2024-07-25,-0.344
2024-07-26,-0.343
2024-07-27,-0.342
2024-07-28,-0.342
2024-07-29,-0.341
2024-07-30,-0.340
2024-07-31,-0.340
2024-08-01,-0.339
2024-08-02,-0.338
2024-08-03,-0.337
2024-08-04,-0.337
2024-08-05,-0.336
2024-08-06,-0.335
2024-08-07,-0.335
2024-08-08,-0.334
2024-08-09,-0.333
2024-08-10,-0.333
2024-08-11,-0.332
2024-08-12,-0.331
2024-08-13,-0.331
2024-08-14,-0.330
2024-08-15,-0.329
2024-08-16,-0.329
2024-08-17,-0.328
2024-08-18,-0.327
2024-08-19,-0.327
2024-08-20,-0.326
2024-08-21,-0.326
2024-08-22,-0.325
2024-08-23,-0.324
2024-08-24,-0.324
2024-08-25,-0.323
2024-08-26,-0.322
2024-08-27,-0.322
2024-08-28,-0.321
2024-08-29,-0.320
2024-08-30,-0.320
2024-08-31,-0.319
2024-09-01,-0.319
2024-09-02,-0.318
2024-09-03,-0.317
2024-09-04,-0.317
2024-09-05,-0.316
2024-09-06,-0.316
2024-09-07,-0.315
2024-09-08,-0.315
2024-09-09,-0.314
2024-09-10,-0.313
2024-09-11,-0.313
2024-09-12,-0.312
2024-09-13,-0.312
2024-09-14,-0.311
2024-09-15,-0.311
2024-09-16,-0.310
2024-09-17,-0.309
2024-09-18,-0.309
2024-09-19,-0.308
2024-09-20,-0.308
2024-09-21,-0.307
2024-09-22,-0.307
2024-09-23,-0.306
2024-09-24,-0.306
2024-09-25,-0.305
2024-09-26,-0.305
2024-09-27,-0.304
2024-09-28,-0.304
2024-09-29,-0.303
2024-09-30,-0.303
2024-10-01,-0.302
2024-10-02,-0.302
2024-10-03,-0.301
2024-10-04,-0.301
2024-10-05,-0.300
2024-10-06,-0.300
2024-10-07,-0.299
2024-10-08,-0.299
2024-10-09,-0.298
2024-10-10,-0.298
2024-10-11,-0.298
2024-10-12,-0.297
2024-10-13,-0.297
2024-10-14,-0.296
2024-10-15,-0.296
2024-10-16,-0.295
2024-10-17,-0.295
2024-10-18,-0.295
2024-10-19,-0.294
2024-10-20,-0.294
2024-10-21,-0.293
2024-10-22,-0.293
2024-10-23,-0.293
2024-10-24,-0.292
2024-10-25,-0.292
2024-10-26,-0.291
2024-10-27,-0.291
2024-10-28,-0.291
2024-10-29,-0.290
2024-10-30,-0.290
2024-10-31,-0.290
2024-11-01,-0.289
2024-11-02,-0.289
2024-11-03,-0.289
2024-11-04,-0.288
2024-11-05,-0.288
2024-11-06,-0.288
2024-11-07,-0.287
2024-11-08,-0.287
2024-11-09,-0.287
2024-11-10,-0.286
2024-11-11,-0.286
2024-11-12,-0.286
2024-11-13,-0.286
2024-11-14,-0.285
2024-11-15,-0.285
2024-11-16,-0.285
2024-11-17,-0.284
2024-11-18,-0.284
2024-11-19,-0.284
2024-11-20,-0.284
2024-11-21,-0.283
2024-11-22,-0.283
2024-11-23,-0.283
2024-11-24,-0.283
2024-11-25,-0.282
2024-11-26,-0.282
2024-11-27,-0.282
2024-11-28,-0.282
2024-11-29,-0.282
2024-11-30,-0.281
2024-12-01,-0.281
2024-12-02,-0.281
2024-12-03,-0.281
2024-12-04,-0.281
2024-12-05,-0.280
2024-12-06,-0.280
2024-12-07,-0.280
2024-12-08,-0.280
2024-12-09,-0.280
2024-12-10,-0.280
2024-12-11,-0.280
2024-12-12,-0.279
2024-12-13,-0.279
2024-12-14,-0.279
2024-12-15,-0.279
2024-12-16,-0.279
2024-12-17,-0.279
2024-12-18,-0.279
2024-12-19,-0.279
2024-12-20,-0.278
2024-12-21,-0.278
2024-12-22,-0.278
2024-12-23,-0.278
2024-12-24,-0.278
2024-12-25,-0.278
2024-12-26,-0.278
2024-12-27,-0.278
2024-12-28,-0.278
2024-12-29,-0.278
2024-12-30,-0.278
2024-12-31,-0.278
2025-01-01,-0.278
2025-01-02,-0.277
2025-01-03,-0.277
2025-01-04,-0.277
2025-01-05,-0.277
2025-01-06,-0.277
2025-01-07,-0.277
2025-01-08,-0.277
2025-01-09,-0.277
2025-01-10,-0.277
2025-01-11,-0.277
2025-01-12,-0.277
2025-01-13,-0.277
2025-01-14,-0.277
2025-01-15,-0.277
2025-01-16,-0.277
2025-01-17,-0.277
2025-01-18,-0.277
2025-01-19,-0.277
2025-01-20,-0.278
2025-01-21,-0.278
2025-01-22,-0.278
2025-01-23,-0.278
2025-01-24,-0.278
2025-01-25,-0.278
2025-01-26,-0.278
2025-01-27,-0.278
2025-01-28,-0.278
2025-01-29,-0.278
2025-01-30,-0.278
2025-01-31,-0.278
2025-02-01,-0.278
2025-02-02,-0.278
2025-02-03,-0.278
2025-02-04,-0.279
2025-02-05,-0.279
2025-02-06,-0.279
2025-02-07,-0.279
2025-02-08,-0.279
2025-02-09,-0.279
2025-02-10,-0.279
2025-02-11,-0.279
2025-02-12,-0.279
2025-02-13,-0.280
2025-02-14,-0.280
2025-02-15,-0.280
2025-02-16,-0.280
2025-02-17,-0.280
2025-02-18,-0.280
2025-02-19,-0.280
2025-02-20,-0.281
2025-02-21,-0.281
2025-02-22,-0.281
2025-02-23,-0.281
2025-02-24,-0.281
2025-02-25,-0.281
2025-02-26,-0.282
2025-02-27,-0.282
2025-02-28,-0.282
2025-03-01,-0.282
2025-03-02,-0.282
2025-03-03,-0.282
2025-03-04,-0.283
2025-03-05,-0.283
2025-03-06,-0.283
2025-03-07,-0.283
2025-03-08,-0.283
